TRA Online

"Domestic Overnight Trips"
"Calendar year, Month returned from trip, State and Stopover activity by Summation Options"
"Counting: Overnight trips (000), Sample"

,,,"Summation Options","Overnight trips (000)","Sample",
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11315","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11316","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11317","1",3.3963206,1,
,,,"101",3.3963206,1,
,,,"102",0,0,
,,,"103",3.3963206,1,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",3.3963206,1,
,,,"601",3.3963206,1,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",3.3963206,1,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11318","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11319","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11320","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11321","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11323","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11324","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11325","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",2.6037224,1,
,,,"701",2.6037224,1,
,,,"8",0,0,
,,,"801",0,0,
,,"11327","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",1.384452,1,
,,,"601",1.384452,1,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11328","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",0,0,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11329","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",1.3117011,1,
,,,"301",0,0,
,,,"302",1.3117011,1,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",5.9054983,2,
,,,"601",0,0,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",4.5937971,1,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",1.3117011,1,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",1.3117011,1,
,,,"701",1.3117011,1,
,,,"8",0,0,
,,,"801",0,0,
,,"11330","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",2.8033657,1,
,,,"200",2.8033657,1,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",2.8033657,1,
,,,"601",2.8033657,1,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11331","1",0,0,
,,,"101",0,0,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",2.1649978,1,
,,,"601",2.1649978,1,
,,,"602",0,0,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",0,0,
,,,"607",0,0,
,,,"608",0,0,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11333","1",12.3137763,4,
,,,"101",9.985139,3,
,,,"102",2.3286373,1,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",5.4008146,3,
,,,"301",1.2258383,1,
,,,"302",2.5127864,1,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",1.6621899,1,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",3.7589781,2,
,,,"501",0,0,
,,,"502",3.7589781,2,
,,,"503",1.2461917,1,
,,,"504",1.2461917,1,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",1.2461917,1,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",16.4479962,7,
,,,"601",12.3137763,4,
,,,"602",3.9861852,2,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",1.6621899,1,
,,,"607",14.1193589,6,
,,,"608",4.3817803,3,
,,,"609",0,0,
,,,"610",1.2461917,1,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",1.2461917,1,
,,,"901",1.2461917,1,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11336","1",1.2092701,1,
,,,"101",1.2092701,1,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",1.2092701,1,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0,0,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0,0,
,,,"290",0,0,
,,,"3",1.2092701,1,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",1.2092701,1,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0,0,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0,0,
,,,"507",0,0,
,,,"508",0,0,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",2.8869594,2,
,,,"601",1.2092701,1,
,,,"602",2.8869594,2,
,,,"603",0,0,
,,,"604",0,0,
,,,"605",1.6776893,1,
,,,"607",2.8869594,2,
,,,"608",1.6776893,1,
,,,"609",0,0,
,,,"610",0,0,
,,,"611",0,0,
,,,"613",0,0,
,,,"9",0,0,
,,,"901",0,0,
,,,"7",0,0,
,,,"701",0,0,
,,,"8",0,0,
,,,"801",0,0,
,,"11339","1",4.3767962,2,
,,,"101",4.3767962,2,
,,,"102",0,0,
,,,"103",0,0,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",0,0,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",0.6323316,1,
,,,"200",0,0,
,,,"201",0,0,
,,,"202",0,0,
,,,"204",0,0,
,,,"205",0,0,
,,,"206",0,0,
,,,"207",0,0,
,,,"208",0,0,
,,,"209",0,0,
,,,"210",0.6323316,1,
,,,"290",0.6323316,1,
,,,"3",0,0,
,,,"301",0,0,
,,,"302",0,0,
,,,"303",0,0,
,,,"304",0,0,
,,,"305",0,0,
,,,"401",0,0,
,,,"402",0,0,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",0.6323316,1,
,,,"501",0,0,
,,,"502",0,0,
,,,"503",0,0,
,,,"504",0,0,
,,,"505",0,0,
,,,"506",0.6323316,1,
,,,"507",0,0,
,,,"508",0.6323316,1,
,,,"509",0,0,
,,,"510",0,0,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
