"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-03-25,2024,3,25,85,29.9,24,23.9,24,1011.4,9,996.3,9,10,16,2,24,4.6,NA,35.9,NA,25,NA,0,"G",NA,0,0,0,0,0,0,3,4.2,70.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-03-26,2024,3,26,86,31.4,17,23.8,17,1011.7,7,996.5,7,10,10,1.6,17,4.6,NA,36,"*",25.4,NA,0,"B",NA,0,0,0,0,0,0,2.9,4.6,64.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-03-27,2024,3,27,87,25.7,16,23.4,16,1012.2,5,997,5,9,13,2.9,16,10.3,13.9,30.3,NA,23.5,"*",1.02,"B",NA,0,1,0,0,0,0,2.9,3.3,87.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-01,2024,4,1,92,26.4,6,24.7,6,NA,0,NA,0,10,4,3.2,6,5.7,NA,29,"*",25,"*",0,"I",NA,0,0,0,0,0,0,3.1,3.4,90.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-02,2024,4,2,93,28.9,9,23.1,9,NA,0,NA,0,10,6,3.9,9,6.2,NA,33.3,"*",23,"*",0,"G",NA,0,0,0,0,0,0,2.8,4,70.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-03,2024,4,3,94,28.8,24,22.2,24,1010.6,9,995.3,9,10,16,4.1,24,7.7,NA,34.6,NA,23.3,NA,0,"G",NA,0,0,0,0,0,0,2.7,4,67.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-04,2024,4,4,95,26.7,24,19.1,24,1010.8,9,995.6,9,10,16,4.1,24,8.2,NA,33.2,NA,20.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.5,63.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-05,2024,4,5,96,26.5,24,19.1,24,1010.7,9,995.5,9,10,16,3.7,24,7.2,NA,32.8,NA,20.6,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.5,63.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-06,2024,4,6,97,26.2,24,18.6,24,1009.9,9,994.7,9,10,16,4,24,6.7,NA,32.5,NA,20,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.4,63
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-07,2024,4,7,98,25.8,24,17.1,24,1009.3,9,994.1,9,10,16,3.8,24,7.2,NA,32.4,NA,19,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.3,58.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-08,2024,4,8,99,25.5,24,16.1,24,1009.9,9,994.7,9,10,16,3.3,24,6.7,NA,33,"*",18,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.3,56.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-09,2024,4,9,100,24.9,24,15,24,1010.5,9,995.3,9,10,16,4.1,24,7.7,NA,32.6,NA,17.9,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.1,54.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-10,2024,4,10,101,23.9,24,13.8,24,1011.7,9,996.4,9,10,16,3.7,24,7.7,NA,32,NA,16,"*",0,"G",NA,0,0,0,0,0,0,1.6,3,53.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-11,2024,4,11,102,26.9,24,15.6,24,1011.2,9,996,9,10,16,3.7,24,6.2,NA,32,"*",16.1,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.5,50
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-12,2024,4,12,103,26.5,24,18,24,1011.3,9,996,9,10,16,3.7,24,7.7,NA,32.4,NA,20,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.5,59.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-13,2024,4,13,104,26.3,24,17.9,24,1012.4,9,997.1,9,10,16,3.8,24,8.2,NA,33,NA,20.2,NA,0,"G",NA,0,0,0,0,0,0,2,3.4,59.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-14,2024,4,14,105,27,24,19.2,24,1013.3,9,998,9,10,16,3.3,24,6.2,NA,34,"*",20.4,NA,0,"A",NA,0,0,0,0,0,0,2.2,3.6,62.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-15,2024,4,15,106,26.7,24,19.6,24,1013.1,9,997.8,9,10,16,3.4,24,6.2,NA,34,"*",20,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,65.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-16,2024,4,16,107,27.8,24,20.3,24,1011.6,9,996.4,9,10,16,3.7,24,6.7,NA,35,"*",20,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.7,63.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-17,2024,4,17,108,28.6,24,22.3,24,1010.5,14,995.2,14,10,10,4.4,24,6.7,NA,34.9,NA,21.8,NA,0.25,"G",NA,0,1,0,0,0,0,2.7,3.9,68.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-18,2024,4,18,109,27.4,24,21.1,24,1010.4,11,995.1,11,10,14,4.4,24,7.7,NA,33.5,NA,22,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.6,68.5
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-19,2024,4,19,110,26.8,24,16.8,24,1011.1,9,995.8,9,10,16,4.8,24,8.8,NA,33.6,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.5,54.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-20,2024,4,20,111,24.4,24,12.3,24,1011.7,9,996.4,9,10,16,4.6,24,8.2,13.4,32.8,NA,16.9,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.1,46.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-21,2024,4,21,112,23.9,24,11.7,24,1012,9,996.7,9,10,16,4.3,24,8.8,13.9,31,"*",16.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,3,46.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-22,2024,4,22,113,25.1,24,14.7,24,1011,9,995.8,9,10,16,3.5,24,8.2,NA,32.1,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.2,52.5
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-23,2024,4,23,114,27.5,24,19.8,24,1010.9,9,995.6,9,10,16,3.2,24,5.7,NA,34,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.7,62.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-24,2024,4,24,115,28,24,20.7,24,1011.4,9,996.1,9,10,16,3.9,24,6.7,NA,34.5,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.8,64.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-25,2024,4,25,116,28.6,24,20,24,1011.7,9,996.5,9,10,16,4,24,6.7,NA,35,"*",21.2,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.9,59.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-26,2024,4,26,117,25.8,24,17.4,24,1012.6,9,997.3,9,10,16,3.9,24,6.7,NA,33.8,NA,17.6,"*",0,"G",NA,0,0,0,0,0,0,2,3.3,59.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-27,2024,4,27,118,24.3,24,14.2,24,1013.3,9,998,9,10,16,4,24,6.7,NA,33,NA,16.8,"*",0,"G",NA,0,0,0,0,0,0,1.6,3,53.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-28,2024,4,28,119,25.8,24,15.7,24,1012.7,9,997.4,9,9.8,16,3.9,24,7.2,NA,32.7,NA,16.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.3,53.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-29,2024,4,29,120,26.8,24,19.1,24,1011.7,9,996.4,9,10,16,3.5,24,7.2,NA,34,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.5,62.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-04-30,2024,4,30,121,26.8,23,19.4,23,1010.9,8,995.6,8,10,15,3.7,23,7.2,NA,34,"*",20.7,"*",0,"C",NA,0,0,0,0,0,0,2.2,3.5,63.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-02,2024,5,2,123,26.2,24,16,24,1012.1,9,996.7,9,10,16,4.5,24,8.8,13.4,34,NA,19.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.4,53.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-03,2024,5,3,124,26.3,24,19.1,24,1011.2,9,995.8,9,10,16,3.9,24,7.7,NA,33.9,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.4,64.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-04,2024,5,4,125,25.9,24,18.1,24,1010.4,10,995,10,10,15,4,24,7.7,NA,34,"*",18.5,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.3,62.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-05,2024,5,5,126,25.4,24,15.8,24,1012.1,9,996.6,9,10,16,4.7,24,8.2,NA,32.9,NA,17.9,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.2,55.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-06,2024,5,6,127,23.9,24,14.4,24,1012.9,9,997.4,9,10,16,3.7,24,7.2,NA,32.2,NA,16.7,"*",0,"G",NA,0,0,0,0,0,0,1.6,3,55.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-07,2024,5,7,128,25.1,23,15.6,23,1012.2,8,996.8,8,10,15,3.3,23,5.7,NA,32.6,NA,16.4,NA,0,"B",NA,0,0,0,0,0,0,1.8,3.2,55.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-08,2024,5,8,129,26.1,24,15.7,24,1012.2,9,996.8,9,9.7,15,3.4,24,5.1,NA,33,"*",17.7,NA,0,"B",NA,0,0,0,0,0,0,1.8,3.4,52.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-09,2024,5,9,130,26.8,24,19.7,24,1013.8,9,998.4,9,10,16,3.6,24,6.7,NA,33,"*",21,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,65.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-10,2024,5,10,131,26.4,24,19.4,24,1014.5,9,999.1,9,10,16,4.2,24,7.7,NA,34,"*",19.7,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.4,65.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-11,2024,5,11,132,25.6,24,17.7,24,1014.6,9,999.1,9,10,16,4.4,24,7.2,NA,33.4,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,2,3.3,61.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-12,2024,5,12,133,25.6,24,17.4,24,1013.4,9,998,9,10,16,4.2,24,6.7,NA,33,"*",19.3,NA,0,"G",NA,0,0,0,0,0,0,2,3.3,60.5
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-13,2024,5,13,134,25,24,17.3,24,1013.5,9,998.1,9,10,16,4,24,7.2,NA,32.5,NA,19,"*",0,"G",NA,0,0,0,0,0,0,2,3.2,62.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-14,2024,5,14,135,24.7,24,16.2,24,1014,9,998.5,9,10,16,3.7,24,7.2,NA,33,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.1,59.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-15,2024,5,15,136,25.7,24,17.9,24,1014.5,9,999,9,10,16,3.5,24,7.2,NA,33.2,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,2,3.3,62.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-16,2024,5,16,137,26.1,24,17.9,24,1013.8,10,998.3,10,10,15,3.5,24,6.2,NA,34.3,NA,19,NA,0,"G",NA,0,0,0,0,0,0,2,3.4,60.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-17,2024,5,17,138,26.1,24,17.3,24,1013.2,9,997.8,9,10,16,4.2,24,7.7,NA,34.3,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,2,3.4,58.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-18,2024,5,18,139,24.3,24,13.5,24,1012.8,9,997.4,9,10,16,4.4,24,9.3,13.9,32.6,NA,16,"*",0,"G",NA,0,0,0,0,0,0,1.5,3,50.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-19,2024,5,19,140,23.4,24,10.9,24,1013.6,9,998.1,9,10,16,5,24,8.8,12.9,31.2,NA,15,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.9,45.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-20,2024,5,20,141,19.7,24,4.7,24,1015.4,9,999.9,9,10,14,4.5,24,9.3,13.4,28.6,NA,11,"*",0,"G",NA,0,0,0,0,0,0,0.9,2.3,37.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-21,2024,5,21,142,20.2,24,6.9,24,1014.7,9,999.2,9,10,16,4.4,24,8.2,13.4,29,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,1,2.4,42.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-22,2024,5,22,143,22.3,24,10.7,24,1013.6,9,998.2,9,10,16,3.8,24,7.7,NA,30.1,NA,16.9,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.7,47.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-23,2024,5,23,144,24.5,24,14.9,24,1013.2,9,997.7,9,10,16,3.3,24,6.2,NA,31.6,NA,16.4,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.1,55.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-24,2024,5,24,145,25.6,24,18.2,24,1012.9,9,997.5,9,10,16,3.4,24,6.2,NA,33,NA,19,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.3,63.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-25,2024,5,25,146,25.6,24,17.7,24,1013.7,9,998.2,9,10,16,3.6,24,6.2,NA,33.3,NA,19,"*",0,"G",NA,0,0,0,0,0,0,2,3.3,61.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-26,2024,5,26,147,25.8,24,17.7,24,1014,10,998.5,10,10,15,3.6,24,6.2,NA,34,NA,18.5,"*",0,"G",NA,0,0,0,0,0,0,2,3.3,61
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-27,2024,5,27,148,25.1,24,16.1,24,1013.6,9,998.2,9,10,16,4.2,24,8.2,12.9,32.9,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.2,57.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-28,2024,5,28,149,26.2,24,18.9,24,1012.7,11,997.3,11,10,14,3.8,24,7.7,NA,33.3,NA,17.8,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.4,64.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-29,2024,5,29,150,27.8,24,20.1,24,1012.3,9,996.9,9,10,16,4,24,6.7,NA,34.5,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.7,63
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-30,2024,5,30,151,27.7,24,20.1,24,1013.5,9,998.1,9,10,16,3,24,5.7,NA,34.1,NA,22.7,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.7,63.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-05-31,2024,5,31,152,26.3,24,19.2,24,1015.5,9,1000,9,10,16,4.7,24,7.7,NA,33.8,NA,21,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.4,65
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-01,2024,6,1,153,25.1,24,17.6,24,1016.2,9,1000.6,9,10,16,5.2,24,8.8,14.4,32.7,NA,18,"*",0,"G",NA,0,0,0,0,0,0,2,3.2,63.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-02,2024,6,2,154,22.6,24,15.1,24,1014.8,9,999.2,9,10,16,3.8,24,7.2,NA,30.1,NA,15,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.7,62.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-03,2024,6,3,155,23.3,24,15.8,24,1012.9,10,997.3,10,10,15,1.9,24,4.6,NA,31.5,NA,14.7,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.9,62.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-04,2024,6,4,156,25.2,24,15.3,24,1015.4,9,999.8,9,10,16,3.3,24,6.7,NA,32.3,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.2,54.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-05,2024,6,5,157,21.4,24,11.3,24,1017.8,9,1002.1,9,10,16,4.3,24,6.7,NA,29.4,NA,12,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.5,52.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-06,2024,6,6,158,18.2,24,7.9,24,1017.8,9,1002.2,9,10,16,4.4,24,8.8,NA,26.5,NA,10.5,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.1,51
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-07,2024,6,7,159,15.9,24,5.4,24,1016.2,12,1000.5,12,9.3,14,3.7,24,7.7,NA,25.2,"*",7,"*",0,"B",NA,0,0,0,0,0,0,0.9,1.8,49.7
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-08,2024,6,8,160,17.1,24,4.7,24,1016.4,9,1000.8,9,10,16,3.4,24,7.2,NA,27,NA,9,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.9,43.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-09,2024,6,9,161,18.8,24,7.4,24,1016.7,9,1001.1,9,10,16,3.4,24,6.7,NA,28.6,NA,9.1,NA,0,"G",NA,0,0,0,0,0,0,1,2.2,47.5
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-10,2024,6,10,162,21,24,12.7,24,1016.7,9,1001,9,10,16,3.1,24,5.7,NA,30.3,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.5,59.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-11,2024,6,11,163,20.1,24,8.8,24,1016.6,9,1000.9,9,10,16,3,24,6.7,NA,30.9,NA,11,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.3,48.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-12,2024,6,12,164,21.2,24,9.5,24,1015.8,9,1000.2,9,9.5,17,2.5,24,5.7,NA,32,NA,10.8,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.5,47.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-13,2024,6,13,165,21.6,24,8.5,24,1014.3,9,998.7,9,10,16,2.8,24,6.7,NA,32.8,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.6,43
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-14,2024,6,14,166,21.2,24,8.1,24,1013.8,9,998.2,9,10,16,2.7,24,6.2,NA,33.4,NA,11,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.5,42.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-15,2024,6,15,167,21.2,24,10.4,24,1014.5,9,998.9,9,10,16,3.1,24,7.2,NA,32.2,NA,10.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.5,50.1
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-16,2024,6,16,168,21.8,24,12.3,24,1016,9,1000.3,9,10,16,3,24,6.2,NA,32.1,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.6,54.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-17,2024,6,17,169,20.5,24,8,24,1015.5,9,999.9,9,10,16,3.4,24,9.3,12.9,31.7,NA,11,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.4,44.5
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-18,2024,6,18,170,20.9,24,9.8,24,1014.6,9,999,9,9.7,16,3.4,24,5.7,NA,31.4,NA,10.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.5,49
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-19,2024,6,19,171,21.3,24,10.2,24,1013.7,9,998.1,9,10,16,3,24,6.7,10.3,31.5,NA,11.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.5,49.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-20,2024,6,20,172,22.6,24,12.6,24,1014.4,9,998.8,9,10,16,3.2,24,6.7,NA,32.2,NA,12.8,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.7,53.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-21,2024,6,21,173,22.7,24,11.7,24,1016.4,9,1000.8,9,10,16,4.7,24,7.7,NA,31.5,NA,13.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.8,49.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-22,2024,6,22,174,19.8,24,7.5,24,1016.6,9,1000.9,9,10,16,4.3,24,6.7,NA,29.1,NA,10.9,"*",0,"G",NA,0,0,0,0,0,0,1,2.3,44.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-23,2024,6,23,175,19.6,24,8.4,24,1014.7,9,999.1,9,10,16,3.7,24,6.7,NA,29.2,NA,10.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.3,48.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-06-24,2024,6,24,176,19.6,24,7.2,24,1013.1,9,997.5,9,10,16,2.8,24,5.7,8.8,29.1,NA,11,NA,0,"G",NA,0,0,0,0,0,0,1,2.3,44.6
