"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-11,2024,12,11,346,17.4,24,11.7,24,1009.4,24,1007.8,24,NA,0,3.1,24,4.6,NA,20.6,"*",12.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,69.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-12,2024,12,12,347,17.9,24,14.3,24,1007.9,24,1006.3,24,NA,0,3.1,24,5.7,NA,21.9,"*",15.5,NA,0,"B",NA,0,0,0,0,0,0,1.6,2,79.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-13,2024,12,13,348,16.7,24,10.9,24,1011.1,24,1009.4,24,NA,0,2.6,24,6.2,NA,20.5,"*",13.5,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,68.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-14,2024,12,14,349,17.4,24,12.2,24,1011.7,24,1010,24,NA,0,4,24,7.7,NA,21.6,"*",14.5,"*",0.25,"G",NA,0,0,0,0,0,0,1.4,2,71.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-15,2024,12,15,350,21.8,24,16.2,24,1009.3,24,1007.7,24,NA,0,3.5,24,6.7,NA,26.4,"*",14.1,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.6,70.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-16,2024,12,16,351,23.8,24,14.9,24,1004,24,1002.4,24,NA,0,5.4,24,11.8,NA,35.2,NA,15.9,"*",0.51,"G",NA,0,0,0,0,0,0,1.7,2.9,57.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-17,2024,12,17,352,16.9,24,9.4,24,1016.1,24,1014.4,24,NA,0,4.4,24,8.8,NA,21,"*",13.4,"*",0.51,"G",NA,0,1,0,0,0,0,1.2,1.9,61.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-18,2024,12,18,353,17.5,19,10.8,19,1020.9,19,1019.2,19,NA,0,5.4,19,6.7,NA,21.4,"*",12.8,NA,0,"G",NA,0,0,0,0,0,0,1.3,2,64.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-19,2024,12,19,354,21,24,12.6,24,1014.6,24,1012.9,24,NA,0,4.7,24,10.3,NA,27.2,"*",14.7,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.5,58.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-20,2024,12,20,355,20.7,24,13.8,24,1010.8,24,1009.2,24,NA,0,4,24,6.7,NA,30.3,"*",14.5,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.4,64.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-21,2024,12,21,356,16.1,24,8.9,24,1012.1,24,1010.5,24,NA,0,3.7,24,6.2,NA,19.9,"*",13.9,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,62.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-22,2024,12,22,357,14.7,24,8.3,24,1006.7,24,1005.1,24,NA,0,4,24,7.2,NA,19.4,"*",11.5,"*",11.18,"G",NA,0,1,0,0,0,0,1.1,1.7,65.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-23,2024,12,23,358,14.9,24,8.6,24,1012,24,1010.4,24,NA,0,5.2,24,8.8,NA,17,"*",12.6,"*",1.52,"G",NA,0,0,0,0,0,0,1.1,1.7,66
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-24,2024,12,24,359,17.6,24,13.2,24,1016.4,24,1014.7,24,NA,0,2.6,24,4.6,NA,20.2,"*",15.8,"*",0,"G",NA,0,0,0,0,0,0,1.5,2,75.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-25,2024,12,25,360,22.9,24,16.2,24,1009.7,24,1008,24,NA,0,3.4,24,6.2,NA,28.4,"*",15.6,NA,0.25,"G",NA,0,1,0,0,0,0,1.8,2.8,65.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-26,2024,12,26,361,21.3,20,11.4,20,1001.2,20,999.6,20,NA,0,5.1,20,10.3,NA,32.5,"*",15.4,"*",0,"G",NA,0,1,0,0,0,0,1.3,2.5,53.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-27,2024,12,27,362,16.3,24,8.6,24,1008.3,24,1006.7,24,NA,0,3.7,24,6.2,NA,19.7,"*",13.9,"*",1.02,"G",NA,0,0,0,0,0,0,1.1,1.8,60.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-28,2024,12,28,363,16.7,24,10.6,24,1011.8,24,1010.2,24,NA,0,2.8,24,5.1,NA,20.9,"*",13.7,NA,0.51,"G",NA,0,1,0,0,0,0,1.3,1.9,67.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-29,2024,12,29,364,18.6,24,13.2,24,1017.4,24,1015.7,24,NA,0,2.6,24,5.1,NA,24.1,"*",13.8,NA,0.25,"G",NA,0,0,0,0,0,0,1.5,2.1,70.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-30,2024,12,30,365,19.6,24,14.4,24,1017.4,24,1015.7,24,NA,0,2.7,24,5.1,NA,24.5,"*",14.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.3,71.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-12-31,2024,12,31,366,18.4,24,12.6,24,1015.8,24,1014.1,24,NA,0,3.3,24,5.1,NA,23.1,"*",14.6,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.1,69
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-01,2024,1,1,1,18.2,24,14.6,24,1015.9,24,1014.9,24,NA,0,4.9,24,6.7,NA,21.6,"*",14.7,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.1,79.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-02,2024,1,2,2,18.8,24,14.8,24,1013.5,24,1012.5,24,NA,0,6.2,24,8.2,NA,24.1,NA,14.5,NA,1.52,"G",NA,0,1,1,0,0,0,1.7,2.2,77.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-03,2024,1,3,3,17.9,24,16.2,24,1016.2,24,1015.2,24,NA,0,5.9,24,8.2,NA,19.6,"*",16.2,NA,0.25,"G",NA,0,1,0,0,0,0,1.8,2,89.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-04,2024,1,4,4,18.9,24,15.7,24,1017.9,24,1016.9,24,NA,0,6.1,24,7.7,NA,21.5,"*",16.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.2,81.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-05,2024,1,5,5,20.4,24,17.1,24,1015.4,24,1014.4,24,NA,0,3.5,24,6.7,NA,24.5,"*",16.3,NA,22.35,"G",NA,0,1,1,0,0,0,1.9,2.4,81.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-06,2024,1,6,6,19.8,24,18.6,24,1010.4,24,1009.4,24,NA,0,2.6,24,5.1,NA,21.7,"*",18.1,NA,14.22,"G",NA,0,1,0,0,0,0,2.1,2.3,92.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-07,2024,1,7,7,18.7,24,16.1,24,1013.2,24,1012.2,24,NA,0,6.1,24,7.7,NA,22.7,"*",16.5,"*",0.51,"G",NA,0,1,0,0,0,0,1.8,2.2,84.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-08,2024,1,8,8,18.2,24,13.4,24,1016.2,24,1015.2,24,NA,0,5.4,24,7.7,NA,21,"*",16,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.1,73.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-09,2024,1,9,9,18.2,24,14.1,24,1013.9,24,1012.9,24,NA,0,3.9,24,6.7,NA,22.1,"*",12.7,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.1,77
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-10,2024,1,10,10,19.1,24,14.7,24,1017.6,24,1016.6,24,NA,0,4.7,24,6.7,NA,22,"*",12.7,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.2,75.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-11,2024,1,11,11,20.1,24,15.1,24,1016.3,24,1015.3,24,NA,0,3,24,6.7,NA,25.6,"*",14,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.3,73
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-12,2024,1,12,12,23,24,15.3,24,1015,24,1014,24,NA,0,5,24,9.8,NA,31,"*",13.5,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.8,61.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-13,2024,1,13,13,19.4,23,14.6,23,1018.3,23,1017.3,23,NA,0,8.7,23,11.3,NA,24.1,NA,16.7,"*",0,"A",NA,0,0,0,0,0,0,1.7,2.2,73.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-14,2024,1,14,14,19.1,24,14.2,24,1016.7,24,1015.7,24,NA,0,7.1,24,10.3,NA,22.2,"*",16.6,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.2,73.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-15,2024,1,15,15,21.2,24,16,24,1009.9,24,1008.9,24,NA,0,3.1,24,6.2,NA,26,"*",15.7,"*",0,"I",NA,0,0,0,0,0,0,1.8,2.5,72.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-16,2024,1,16,16,18.4,24,14.6,24,1009.8,24,1008.8,24,NA,0,7.3,24,9.8,NA,26.1,"*",15.2,"*",4.32,"G",NA,1,1,1,0,0,0,1.7,2.1,78.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-17,2024,1,17,17,17.2,24,9.1,24,1013.7,24,1012.7,24,NA,0,6.9,24,9.8,NA,20.5,"*",15,NA,0,"G",NA,0,0,0,0,0,0,1.2,2,58.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-18,2024,1,18,18,17.6,24,11.2,24,1012.2,24,1011.2,24,NA,0,5.9,24,8.2,NA,21,"*",15,NA,0,"I",NA,0,0,0,0,0,0,1.3,2,66.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-19,2024,1,19,19,18.3,24,13.8,24,1006.3,24,1005.3,24,NA,0,2.7,24,6.2,NA,24,"*",12.7,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.1,75
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-20,2024,1,20,20,21.8,21,13.4,21,1007.3,21,1006.3,21,NA,0,7.7,21,10.8,NA,32.2,"*",12.7,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.6,58.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-21,2024,1,21,21,18.2,5,14.4,5,1013.6,5,1012.6,5,NA,0,NA,0,NA,NA,20.5,"*",16.9,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.1,78.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-22,2024,1,22,22,19.7,24,14.9,24,1009.4,24,1008.4,24,NA,0,3.8,24,8.7,NA,25.2,"*",14,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.3,73.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-23,2024,1,23,23,25.9,24,14.6,24,1006.6,24,1005.6,24,NA,0,5.9,24,9.8,NA,40.5,"*",18,"*",0.76,"G",NA,0,1,0,0,0,0,1.7,3.3,49.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-24,2024,1,24,24,20.1,24,15.6,24,1010.2,24,1009.2,24,NA,0,4.3,24,6.7,NA,24.5,"*",17.5,"*",0,"G",NA,0,1,1,0,0,0,1.8,2.3,75.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-25,2024,1,25,25,16.6,24,14.4,24,1012,24,1011,24,NA,0,3.8,24,7.2,NA,18.7,"*",15.1,"*",16,"G",NA,1,1,0,0,0,0,1.6,1.9,86.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-26,2024,1,26,26,17.1,24,11.3,24,1014.6,24,1013.6,24,NA,0,5.4,24,8.7,NA,21.7,"*",11,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,68.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-27,2024,1,27,27,18.9,24,11.8,24,1013.6,24,1012.6,24,NA,0,4.1,24,7.7,NA,23,"*",10.6,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.2,63.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-28,2024,1,28,28,19,24,15.1,24,1010.3,24,1009.3,24,NA,0,3.5,24,6.2,NA,22.7,"*",13.8,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.2,78.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-29,2024,1,29,29,20.3,24,15.4,24,1015.2,24,1014.2,24,NA,0,6.3,24,8.2,NA,24.2,"*",14.6,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.4,73.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-30,2024,1,30,30,18.6,24,11.7,24,1019.9,24,1018.9,24,NA,0,7.4,24,8.7,NA,22.2,"*",16.1,"*",0,"I",NA,0,0,0,0,0,0,1.4,2.1,64.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-01-31,2024,1,31,31,19.2,24,12.8,24,1020.7,24,1019.7,24,NA,0,6.4,24,9.3,NA,23,"*",15.7,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.2,66.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-01,2024,2,1,32,19.3,24,13.6,24,1018.8,24,1017.8,24,NA,0,6,24,9.3,NA,23.1,"*",16.3,NA,0,"I",NA,0,0,0,0,0,0,1.6,2.2,69.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-02,2024,2,2,33,18.9,24,15.1,24,1013.8,24,1012.8,24,NA,0,3.1,24,5.1,NA,22.6,"*",13.6,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.2,78.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-03,2024,2,3,34,20.8,24,14.8,24,1006.3,24,1005.3,24,NA,0,3.1,24,5.7,NA,28.5,"*",13.2,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.5,68.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-04,2024,2,4,35,21.8,24,13.6,24,1005.5,24,1004.5,24,NA,0,8.4,24,11.8,NA,30.7,"*",13.6,NA,0,"I",NA,0,0,0,0,0,0,1.6,2.6,59.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-05,2024,2,5,36,18.3,24,9.4,24,1017.3,24,1016.3,24,NA,0,7.4,24,9.8,NA,22.6,"*",13.7,"*",0,"I",NA,0,0,0,0,0,0,1.2,2.1,56.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-06,2024,2,6,37,18.7,24,11.2,24,1024,24,1023,24,NA,0,5.5,24,8.2,NA,22.7,"*",13.5,NA,0,"I",NA,0,0,0,0,0,0,1.3,2.2,61.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-07,2024,2,7,38,20.7,15,12.2,15,1025.7,15,1024.7,15,NA,0,6.9,15,8.7,NA,23.1,"*",14.9,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.4,58.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-08,2024,2,8,39,19.4,24,13.1,24,1025.5,24,1024.5,24,NA,0,7.4,24,9.3,NA,23.2,"*",16.1,"*",0,"I",NA,0,0,0,0,0,0,1.5,2.2,66.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-09,2024,2,9,40,19.8,24,13.6,24,1025.2,24,1024.2,24,NA,0,8,24,9.3,NA,23.1,"*",17.7,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.3,67.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-10,2024,2,10,41,20,24,14.8,24,1020.3,24,1019.3,24,NA,0,5.5,24,8.7,NA,24,"*",15.7,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.3,72
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-11,2024,2,11,42,20.3,24,15.1,24,1015.7,24,1014.7,24,NA,0,3.3,24,6.2,NA,25.5,"*",14.6,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.4,72.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-12,2024,2,12,43,20.8,24,13.7,24,1011.4,24,1010.4,24,NA,0,4.1,24,6.2,NA,28.7,"*",13.2,"*",0,"A",NA,0,0,0,0,0,0,1.6,2.5,63.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-13,2024,2,13,44,19.7,24,11.1,24,1016.3,24,1015.3,24,NA,0,7.2,24,10.3,NA,25.2,"*",13.3,NA,0,"I",NA,0,0,0,0,0,0,1.3,2.3,57.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-14,2024,2,14,45,17.6,24,9.1,24,1021.5,24,1020.5,24,NA,0,6.2,24,8.7,NA,21.2,"*",14.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,2,57.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-15,2024,2,15,46,18.4,24,12.2,24,1021.4,24,1020.4,24,NA,0,6,24,8.2,NA,22.1,"*",14.3,NA,0,"A",NA,0,0,0,0,0,0,1.4,2.1,67.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-16,2024,2,16,47,19.7,23,13.7,23,1020.4,23,1019.4,23,NA,0,4.2,23,6.7,NA,24.7,"*",12.5,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.3,68.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-17,2024,2,17,48,20.3,24,14.4,24,1020.3,24,1019.3,24,NA,0,3.1,24,5.1,NA,27.2,"*",12.2,NA,0,"I",NA,0,0,0,0,0,0,1.6,2.4,68.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-18,2024,2,18,49,21.8,24,14.9,24,1018.8,24,1017.8,24,NA,0,4.3,24,7.7,NA,28.2,"*",13,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.6,64.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-19,2024,2,19,50,21.6,24,15.7,24,1014.9,24,1013.9,24,NA,0,3,24,6.2,NA,27.6,"*",16.5,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.6,69.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-20,2024,2,20,51,21.4,24,15.9,24,1010.2,24,1009.2,24,NA,0,4.4,24,7.7,NA,30.2,"*",16.4,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.5,70.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-21,2024,2,21,52,22.3,24,14.3,24,1007.3,24,1006.3,24,NA,0,2.8,24,7.2,NA,29.5,"*",15.2,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.7,60.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-22,2024,2,22,53,20.7,24,12.5,24,1013.2,24,1012.2,24,NA,0,7.7,24,11.3,NA,29.4,"*",14.6,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.4,59.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-23,2024,2,23,54,18.8,24,9.6,24,1020.9,24,1019.9,24,NA,0,8.1,24,9.3,NA,23.2,"*",15.8,NA,0,"I",NA,0,0,0,0,0,0,1.2,2.2,55.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-24,2024,2,24,55,17.1,24,12.1,24,1016.4,24,1015.4,24,NA,0,3.5,24,7.7,NA,21.7,"*",12.2,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.9,72.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-25,2024,2,25,56,20.9,24,14.9,24,1016.6,24,1015.6,24,NA,0,6.3,24,7.7,NA,25.1,"*",11.4,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.5,68.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-26,2024,2,26,57,19.4,24,15.4,24,1014.6,24,1013.6,24,NA,0,4.8,24,8.2,NA,22.2,"*",14.5,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.2,77.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-27,2024,2,27,58,23.5,24,16.7,24,1006.1,24,1005.1,24,NA,0,4.5,24,9.8,NA,27.2,"*",14.5,NA,0,"I",NA,0,0,0,0,0,0,1.9,2.9,65.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-28,2024,2,28,59,20.7,23,14.3,23,1012.7,23,1011.7,23,NA,0,5.9,23,9.8,NA,26.5,"*",13.2,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.4,66.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-02-29,2024,2,29,60,19.6,24,14.8,24,1016.2,24,1015.2,24,NA,0,4.8,24,6.7,NA,23.4,"*",13.1,NA,0,"A",NA,0,0,0,0,0,0,1.7,2.3,73.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-01,2024,3,1,61,19.8,23,13.4,23,1017.6,23,1016.6,23,NA,0,6.6,23,8.7,NA,24.5,"*",16.4,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.3,66.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-02,2024,3,2,62,19.3,24,12.7,24,1020.3,24,1019.3,24,NA,0,6.9,24,8.2,NA,23.5,"*",16.5,"*",0,"I",NA,0,0,0,0,0,0,1.5,2.2,65.6
