"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-42.583012,148.062714,2024,2024-01-06 16:32:39,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583012,148.062789,2024,2024-11-10 09:36:02,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582988,148.062317,2024,2024-02-22 19:08:18,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582988,148.062897,2024,2024-12-19 13:53:57,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582987,148.061447,2024,2024-10-01 06:22:39,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582875,148.062745,2024,2024-02-22 19:08:44,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582875,148.062745,2024,2024-02-22 19:08:51,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582642,148.06247,2024,2024-12-01 13:35:56,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58262,148.060761,2024,2024-03-10 15:30:24,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.5826,148.060928,2024,2024-09-28 09:50:11,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58252,148.061095,2024,2024-09-24 14:50:37,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582347,148.063797,2024,2024-03-08 18:21:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582321,148.065328,2024,2024-08-10 14:40:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582203,148.061675,2024,2024-12-01 13:38:29,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58213,148.065186,2024,2024-01-06 16:45:37,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582115,148.064068,2024,2024-09-24 13:07:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582104,148.066101,2024,2024-08-26 15:19:40,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582077,148.06427,2024,2024-11-11 00:14:00,"Vombatus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.582012,148.065459,2024,2024-01-24 15:10:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581787,148.0652,2024,2024-12-01 13:28:37,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581725,148.063628,2024,2024-10-01 13:28:13,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581558,148.065686,2024,2024-01-24 14:53:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.5815,148.06427,2024,2024-10-01 13:42:05,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581471,148.065954,2024,2024-01-24 10:10:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581417,148.069931,2024,2024-09-11 12:51:32,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58108,148.068006,2024,2024-04-23 15:51:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.581028,148.065845,2024,2024-04-23 12:27:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.580891,148.070181,2024,2024-10-12 10:26:58,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58078,148.065828,2024,2024-08-07 09:01:12,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58047,148.064784,2024,2024-11-11 04:37:45,"Vombatus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.579895,148.067856,2024,2024-08-26 11:16:23,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.5797,148.065995,2024,2024-02-23 12:49:59,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.579613,148.066806,2024,2024-04-23 12:22:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.57924,148.065713,2024,2024-04-23 15:54:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.579195,148.066081,2024,2024-09-24 12:57:05,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.578935,148.065515,2024,2024-01-24 12:55:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.578931,148.065583,2024,2024-09-27 10:55:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.578732,148.06484,2024,2024-04-23 15:56:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.578566,148.06455,2024,2024-12-24 14:19:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.578277,148.064467,2024,2024-12-24 16:40:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.577778,148.065247,2024,2024-12-01 11:10:22,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.577637,148.063858,2024,2024-02-22 09:16:58,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.577538,148.063896,2024,2024-01-28 11:46:27,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.577463,148.064881,2024,2024-01-05 09:39:59,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.57745,148.064056,2024,2024-01-05 09:22:33,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.577361,148.064149,2024,2024-01-05 09:22:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.576856,148.065828,2024,2024-02-03 13:45:13,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.576653,148.065553,2024,2024-11-10 14:34:23,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.576423,148.080341,2024,2024-05-20 11:49:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.575388,148.066811,2024,2024-10-12 15:26:12,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.574122,148.078923,2024,2024-10-12 12:08:33,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.573353,148.079467,2024,2024-10-07 13:09:59,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.569748,148.075014,2024,2024-01-08 09:58:55,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.56946,148.072075,2024,2024-05-20 12:08:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.564921,148.03927,2024,2024-10-12 10:49:41,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.560632,148.053633,2024,2024-10-12 21:03:19,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.555911,148.054786,2024,2024-10-12 10:34:21,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.549925,148.105685,2024,2024-10-12 10:48:19,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.54172,148.060877,2024,2024-10-12 15:39:30,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.541699,148.15436,2024,2024-10-12 10:18:03,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.538867,148.0317,2024,2024-10-12 19:53:24,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.529691,148.025178,2024,2024-10-13 08:08:01,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.515606,148.075402,2024,2024-10-12 13:21:22,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.5095,148.095951,2024,2024-10-12 09:53:46,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.489243,148.034782,2024,2024-10-12 20:05:44,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.485822,148.055276,2024,2024-10-12 12:11:39,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.476561,148.073383,2024,2024-10-12 13:25:33,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.447968,148.069311,2024,2024-10-12 21:03:37,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.446859,148.022692,2024,2024-10-12 20:58:00,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.446728,148.153725,2024,2024-10-12 11:38:48,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.445785,148.085929,2024,2024-10-12 20:52:49,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.41316,148.097471,2024,2024-10-12 09:55:43,"Vombatus ursinus ursinus","959840-99999","ORFORD",-42.55,147.867,"Orford, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Orford","Tasmania"
-42.395634,147.316373,2024,2024-10-17 16:34:00,"Vombatus ursinus tasmaniensis","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.362575,145.229847,2024,2024-11-04 15:05:10,"Vombatus ursinus","949740-99999","CAPE SORELL",-42.199,145.17,"Lighthouse Cape Sorell, Macquarie Heads, West Coast, Tasmania, Australia","Lighthouse Cape Sorell","Tasmania"
-42.359146,147.41234,2024,2024-03-30 17:08:16,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus ursinus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.321498,147.385029,2024,2024-08-18 14:51:00,"Vombatus","949600-99999","TUNNAK FIRE STATION",-42.45,147.467,"Tunnack Road, Baden, Parattah, Southern Midlands, Tasmania, 7120, Australia","Tunnack Road","Tasmania"
-42.270767,145.885742,2024,2024-07-07 16:00:38,"Vombatus ursinus tasmaniensis","949760-99999","LAKE ST. CLAIR (NATIONAL PARK)",-42.117,146.167,"Mount Rufus Circuit, Watersmeet, Lake St Clair, Central Highlands, Tasmania, Australia","Mount Rufus Circuit","Tasmania"
