"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-21,2024,3,21,81,10.2,24,7.9,24,NA,0,NA,0,NA,0,5,24,6.2,NA,14.3,NA,6.7,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.2,85.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-22,2024,3,22,82,12.5,23,10.6,23,NA,0,NA,0,NA,0,1.9,23,3.6,NA,18.6,NA,8.1,NA,0.25,"G",NA,0,0,0,0,0,0,1.3,1.4,88.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-23,2024,3,23,83,13.9,24,11.1,24,NA,0,NA,0,NA,0,1.5,24,3.1,NA,18.3,NA,8,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.6,83.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-24,2024,3,24,84,14.8,24,9.9,24,NA,0,NA,0,NA,0,1.1,24,3.1,NA,20,NA,10.2,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.7,72.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-25,2024,3,25,85,15.9,24,4.7,24,NA,0,NA,0,NA,0,1.5,24,3.1,NA,21.8,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.8,47.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-26,2024,3,26,86,18.3,14,8.4,14,NA,0,NA,0,NA,0,2.3,14,4.1,NA,23,"*",8.8,NA,0,"C",NA,0,0,0,0,0,0,1.1,2.1,52.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-27,2024,3,27,87,15.4,14,12.1,14,NA,0,NA,0,NA,0,3.7,14,5.7,NA,19.6,"*",12.7,"*",0,"C",NA,0,0,0,0,0,0,1.4,1.7,80.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-01,2024,4,1,92,15.6,6,11.4,6,NA,0,NA,0,NA,0,6,6,6.7,NA,16.5,"*",14.5,"*",0.51,"G",NA,0,1,0,0,0,0,1.3,1.8,76.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-02,2024,4,2,93,14.1,7,12.1,7,NA,0,NA,0,NA,0,4.3,7,6.2,NA,15.2,"*",12,"*",21.84,"G",NA,0,1,0,0,0,0,1.4,1.6,87.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-03,2024,4,3,94,13.8,22,9.9,22,NA,0,NA,0,NA,0,3.5,22,7.2,NA,19.3,NA,7.8,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.6,77.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-04,2024,4,4,95,11.7,23,11.7,23,NA,0,NA,0,NA,0,5.8,23,9.3,NA,12.5,NA,10.4,"*",44.2,"G",NA,0,1,0,0,0,0,1.4,1.4,100
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-05,2024,4,5,96,12.8,24,12.6,24,NA,0,NA,0,NA,0,3.7,24,7.7,NA,13.8,NA,10.1,NA,84.84,"G",NA,0,1,0,0,0,0,1.5,1.5,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-06,2024,4,6,97,14,24,11.1,24,NA,0,NA,0,NA,0,3,24,5.7,NA,18.1,NA,11.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.6,82.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-07,2024,4,7,98,12.8,24,10.8,24,NA,0,NA,0,NA,0,2.3,24,4.1,NA,17.9,NA,10.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.3,1.5,87.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-08,2024,4,8,99,12.4,24,8.6,24,NA,0,NA,0,NA,0,2,24,4.1,NA,17.6,NA,8.8,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.4,77.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-09,2024,4,9,100,6.9,24,4.4,24,NA,0,NA,0,NA,0,3.6,24,5.1,NA,14.3,NA,3.5,"*",5.59,"G",NA,0,1,0,0,0,0,0.8,1,84.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-10,2024,4,10,101,9.3,24,3.9,24,NA,0,NA,0,NA,0,2.4,24,4.1,NA,13.8,NA,3.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.2,69
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-11,2024,4,11,102,10.8,24,7.8,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,16.6,NA,5.6,NA,0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,81.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-12,2024,4,12,103,11.9,24,7.6,24,NA,0,NA,0,NA,0,0.7,24,2.1,NA,17.7,NA,7.6,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,75
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-13,2024,4,13,104,13.2,24,7.9,24,NA,0,NA,0,NA,0,1.3,24,3.1,NA,19,NA,8.1,NA,0.25,"G",NA,0,1,0,0,0,0,1.1,1.5,70.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-14,2024,4,14,105,13.1,24,6.3,24,NA,0,NA,0,NA,0,0.9,24,3.1,NA,18.9,NA,8.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,63.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-15,2024,4,15,106,14.2,24,7.7,24,NA,0,NA,0,NA,0,1,24,3.1,NA,20.2,NA,8.2,NA,0,"G",NA,0,0,0,0,0,0,1,1.6,64.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-16,2024,4,16,107,14,23,9.3,23,NA,0,NA,0,NA,0,2,23,3.6,NA,19.9,NA,9.6,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.6,73.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-17,2024,4,17,108,14.6,14,11.3,14,NA,0,NA,0,NA,0,1.6,14,3.1,NA,19.2,NA,10.1,NA,0,"G",NA,0,1,0,0,1,0,1.3,1.7,80.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-18,2024,4,18,109,9.3,13,4.1,13,NA,0,NA,0,NA,0,2.5,13,4.1,NA,16.7,NA,5.5,"*",0,"B",NA,0,0,0,0,0,0,0.8,1.2,70
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-19,2024,4,19,110,9.6,4,6,4,NA,0,NA,0,NA,0,2.8,4,4.6,NA,10.8,"*",8,"*",0,"I",NA,0,0,0,0,0,0,0.9,1.2,78.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-20,2024,4,20,111,8.8,4,8.6,4,NA,0,NA,0,NA,0,6.3,4,7.2,NA,9.4,"*",8.3,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.1,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-21,2024,4,21,112,10.4,4,9.3,4,NA,0,NA,0,NA,0,4.4,4,6.7,NA,12.5,"*",9.6,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.3,92.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-22,2024,4,22,113,10.3,11,8.5,11,NA,0,NA,0,NA,0,2.1,11,4.1,NA,14.1,"*",8.4,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,88.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-23,2024,4,23,114,13.6,24,8.7,24,NA,0,NA,0,NA,0,2.4,24,4.1,NA,18.5,NA,8.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.6,72.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-24,2024,4,24,115,11.1,24,7.4,24,NA,0,NA,0,NA,0,2.8,24,5.7,NA,17.3,NA,7.4,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,78
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-25,2024,4,25,116,8.6,24,5.6,24,NA,0,NA,0,NA,0,2.4,24,4.1,NA,14.9,NA,4,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.1,81.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-26,2024,4,26,117,8.7,24,6.1,24,NA,0,NA,0,NA,0,3.2,24,5.1,NA,13.6,NA,2.5,NA,0.25,"G",NA,0,1,0,0,0,0,0.9,1.1,83.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-27,2024,4,27,118,10.6,24,8.4,24,NA,0,NA,0,NA,0,2.5,24,4.1,NA,14.6,"*",6.2,NA,0,"G",NA,0,1,0,0,0,0,1.1,1.3,86.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-28,2024,4,28,119,12.1,24,7.3,24,NA,0,NA,0,NA,0,1.1,24,2.6,NA,17.8,NA,8.6,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,72.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-29,2024,4,29,120,12.9,24,8.7,24,NA,0,NA,0,NA,0,1.6,24,3.1,NA,18.2,NA,7.2,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.5,75.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-04-30,2024,4,30,121,9.2,22,8.6,22,NA,0,NA,0,NA,0,4.4,22,6.7,NA,13.2,NA,6.8,"*",0,"G",NA,0,1,0,0,0,0,1.1,1.2,96
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-02,2024,5,2,123,8.2,24,7.4,24,NA,0,NA,0,NA,0,5.9,24,8.2,NA,10.4,"*",7.2,NA,0,"B",NA,0,0,0,0,0,0,1,1.1,94.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-03,2024,5,3,124,9.2,24,8.2,24,NA,0,NA,0,NA,0,5,24,6.7,NA,12.2,NA,8.2,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.2,93.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-04,2024,5,4,125,8.9,24,8.7,24,NA,0,NA,0,NA,0,3.5,24,5.7,NA,10.4,NA,8.1,NA,44.7,"G",NA,0,1,0,0,0,0,1.1,1.1,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-05,2024,5,5,126,8.8,24,8.4,24,NA,0,NA,0,NA,0,5.3,24,8.2,NA,12.7,NA,7.7,"*",7.11,"G",NA,0,1,0,0,0,0,1.1,1.1,97.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-06,2024,5,6,127,8.2,24,7.5,24,NA,0,NA,0,NA,0,6.8,24,9.8,NA,9.9,NA,7,"*",5.33,"G",NA,0,1,0,0,0,0,1,1.1,95.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-07,2024,5,7,128,9.1,22,7.7,22,NA,0,NA,0,NA,0,5,22,6.7,NA,11.8,NA,6.8,NA,0.25,"G",NA,0,1,0,0,0,0,1,1.2,91
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-08,2024,5,8,129,10.1,18,9.1,18,NA,0,NA,0,NA,0,3.7,18,5.7,NA,13.8,NA,7.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.2,93.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-09,2024,5,9,130,9.9,24,8.9,24,NA,0,NA,0,NA,0,5.7,24,7.7,NA,14,NA,8.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.2,93.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-10,2024,5,10,131,9.9,24,8.8,24,NA,0,NA,0,NA,0,4.2,24,6.7,NA,12.3,NA,8.3,NA,8.89,"G",NA,0,1,0,0,0,0,1.1,1.2,92.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-11,2024,5,11,132,9.5,24,9.3,24,NA,0,NA,0,NA,0,2.6,24,6.2,NA,11.8,NA,8.6,"*",11.18,"G",NA,0,1,0,0,0,0,1.2,1.2,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-12,2024,5,12,133,9.7,24,8.5,24,NA,0,NA,0,NA,0,2,24,4.6,NA,14.9,NA,7.6,"*",0.76,"G",NA,0,0,0,0,0,0,1.1,1.2,92.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-13,2024,5,13,134,10.4,24,8.1,24,NA,0,NA,0,NA,0,2.2,24,4.1,NA,14.7,NA,7.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.3,85.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-14,2024,5,14,135,10.4,24,6.3,24,NA,0,NA,0,NA,0,2.7,24,4.1,NA,16,NA,7.2,NA,0.25,"G",NA,0,0,0,0,0,0,1,1.3,75.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-15,2024,5,15,136,10.4,24,7.1,24,NA,0,NA,0,NA,0,2,24,4.6,NA,15.3,NA,6.4,NA,0,"G",NA,0,0,0,0,0,0,1,1.3,80
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-16,2024,5,16,137,10.1,24,8.1,24,NA,0,NA,0,NA,0,2,24,3.6,NA,14.6,NA,6.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.2,87.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-17,2024,5,17,138,9.4,24,5.3,24,NA,0,NA,0,NA,0,2.7,24,6.2,NA,15,NA,4.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,75.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-18,2024,5,18,139,4.4,24,1.3,24,NA,0,NA,0,NA,0,4.4,24,6.2,NA,8.7,NA,2.5,"*",0,"G",NA,0,0,0,0,0,0,0.7,0.8,80.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-19,2024,5,19,140,5.7,24,-1.4,24,NA,0,NA,0,NA,0,2.9,24,4.6,NA,10.3,NA,2,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.9,60.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-20,2024,5,20,141,7.4,24,3.1,24,NA,0,NA,0,NA,0,3.9,24,6.7,NA,11.1,NA,1.4,NA,0,"G",NA,0,0,0,0,0,0,0.8,1,74.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-21,2024,5,21,142,6.9,24,5.2,24,NA,0,NA,0,NA,0,2.4,24,6.2,NA,12.5,NA,2.9,"*",0.25,"G",NA,0,0,0,0,0,0,0.9,1,88.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-22,2024,5,22,143,6.4,24,3.6,24,NA,0,NA,0,NA,0,1.9,24,3.1,NA,11.8,NA,1.8,"*",0.25,"G",NA,0,1,0,0,0,0,0.8,1,82.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-23,2024,5,23,144,7.7,24,4.8,24,NA,0,NA,0,NA,0,1.1,24,2.6,NA,13.5,NA,0.8,NA,0.25,"G",NA,0,1,0,0,0,0,0.9,1,81.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-24,2024,5,24,145,8.8,24,5.8,24,NA,0,NA,0,NA,0,2.3,24,4.6,NA,14.1,NA,3.7,NA,0.25,"G",NA,0,0,0,0,0,0,0.9,1.1,81.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-25,2024,5,25,146,8.3,24,6.4,24,NA,0,NA,0,NA,0,1.2,24,2.1,NA,13.9,NA,5,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.1,87.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-26,2024,5,26,147,9,24,5.1,24,NA,0,NA,0,NA,0,1.2,24,2.6,NA,14.5,NA,4.7,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.1,76.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-27,2024,5,27,148,7.9,24,5.1,24,NA,0,NA,0,NA,0,1.3,24,3.1,NA,13.9,NA,4.1,"*",0.51,"G",NA,0,1,0,0,0,0,0.9,1.1,82.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-28,2024,5,28,149,10.7,24,4.6,24,NA,0,NA,0,NA,0,1.8,24,3.1,NA,16,NA,3.6,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.3,66
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-29,2024,5,29,150,11.3,24,5.6,24,NA,0,NA,0,NA,0,2.2,24,4.1,NA,16.4,NA,6.7,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.3,68
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-30,2024,5,30,151,12,24,7.7,24,NA,0,NA,0,NA,0,5,24,8.8,NA,14.9,NA,7.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.4,75
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-05-31,2024,5,31,152,10,24,9.8,24,NA,0,NA,0,NA,0,3.2,24,7.2,NA,12.7,NA,8.2,"*",35.31,"G",NA,0,1,0,0,0,0,1.2,1.2,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-01,2024,6,1,153,6.4,24,5.8,24,NA,0,NA,0,NA,0,4.3,24,7.7,NA,10.3,NA,5,"*",21.08,"G",NA,0,1,0,0,0,0,0.9,1,95.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-02,2024,6,2,154,3.8,24,3.3,24,NA,0,NA,0,NA,0,1.9,24,3.6,NA,6.5,NA,1.4,"*",1.52,"G",NA,0,1,0,0,0,0,0.8,0.8,96.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-03,2024,6,3,155,3.4,23,1.3,23,NA,0,NA,0,NA,0,3.3,23,5.1,NA,7.1,"*",0.7,"*",0.25,"G",NA,0,1,0,0,0,0,0.7,0.8,86.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-04,2024,6,4,156,5.1,24,3.2,24,NA,0,NA,0,NA,0,2,24,3.1,NA,8.3,NA,0.3,NA,0.25,"G",NA,0,0,0,0,0,0,0.8,0.9,87.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-05,2024,6,5,157,6.1,24,4.6,24,NA,0,NA,0,NA,0,1.9,24,3.1,NA,8.7,NA,2.5,"*",0,"G",NA,0,0,0,0,0,0,0.8,0.9,90.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-06,2024,6,6,158,6.9,24,5.8,24,NA,0,NA,0,NA,0,2,24,4.1,NA,10.8,NA,1.8,NA,4.32,"G",NA,0,1,0,0,0,0,0.9,1,92.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-07,2024,6,7,159,6.4,22,6.4,22,NA,0,NA,0,NA,0,1.3,22,2.6,NA,7.5,"*",5,"*",0,"G",NA,0,1,0,0,0,0,1,1,100
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-08,2024,6,8,160,6.9,24,6.4,24,NA,0,NA,0,NA,0,3.1,24,4.1,NA,9.6,NA,5,"*",0,"G",NA,0,0,0,0,0,0,1,1,96.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-09,2024,6,9,161,5.1,24,3.4,24,NA,0,NA,0,NA,0,2.9,24,4.6,NA,9.5,NA,2.1,"*",0,"G",NA,0,0,0,0,0,0,0.8,0.9,88.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-10,2024,6,10,162,4.9,24,2.2,24,NA,0,NA,0,NA,0,2.1,24,4.6,NA,9.6,NA,1.3,"*",0.25,"G",NA,0,0,0,0,0,0,0.7,0.9,82.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-11,2024,6,11,163,6.9,24,4.7,24,NA,0,NA,0,NA,0,4.3,24,6.7,NA,9.9,NA,0.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,1,85.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-12,2024,6,12,164,3.6,24,0.5,24,NA,0,NA,0,NA,0,4.1,24,6.7,NA,8.3,NA,0.4,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.8,80.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-13,2024,6,13,165,5.5,24,3.2,24,NA,0,NA,0,NA,0,1.6,24,3.6,NA,8.9,NA,-0.3,NA,0,"G",NA,0,0,0,0,0,0,0.8,0.9,85.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-14,2024,6,14,166,5.7,24,5.1,24,NA,0,NA,0,NA,0,3.2,24,4.1,NA,8.2,NA,3.9,NA,7.87,"G",NA,0,1,0,0,0,0,0.9,0.9,95.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-15,2024,6,15,167,4.1,24,2.9,24,NA,0,NA,0,NA,0,2.9,24,6.2,NA,6.4,NA,2.2,"*",2.03,"G",NA,0,1,0,0,0,0,0.8,0.8,91.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-06-16,2024,6,16,168,2.9,24,-0.4,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,8.2,NA,-0.6,"*",0.25,"G",NA,0,1,0,0,0,0,0.6,0.8,78.9
