"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-03-26,2024,3,26,86,30.2,18,15.1,18,NA,0,NA,0,10,16,4.7,18,7.7,NA,35,"*",20.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.3,40
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-03-27,2024,3,27,87,30.9,15,19.3,15,NA,0,NA,0,10,15,5,15,7.2,NA,36.1,NA,27,"*",0,"B",NA,0,0,0,0,0,0,2.2,4.5,50.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-01,2024,4,1,92,25.5,6,15.5,6,NA,0,NA,0,10,6,4.2,6,5.7,NA,28,"*",22.9,"*",0,"A",NA,0,0,0,0,0,0,1.8,3.3,54
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-02,2024,4,2,93,30.7,9,14.2,9,NA,0,NA,0,10,8,2.7,9,4.1,NA,37,"*",22.5,NA,0,"G",NA,0,0,0,0,0,0,1.6,4.4,36.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-03,2024,4,3,94,31.2,24,17,24,NA,0,NA,0,10,23,3.9,24,7.2,NA,38.8,NA,24,"*",0,"G",NA,0,0,0,0,0,0,1.9,4.5,42.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-04,2024,4,4,95,29.9,24,16.3,24,NA,0,NA,0,10,24,4.1,24,7.2,NA,37,"*",22,"*",0,"C",NA,0,0,0,0,0,0,1.8,4.2,43.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-05,2024,4,5,96,29.6,24,18.9,24,NA,0,NA,0,10,24,4.8,24,7.7,NA,36,"*",22,"*",0,"G",NA,0,0,0,0,0,0,2.2,4.1,52.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-06,2024,4,6,97,28.2,24,14,24,NA,0,NA,0,10,24,5,24,6.7,NA,35.4,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.8,41.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-07,2024,4,7,98,27.4,24,17.8,24,NA,0,NA,0,10,24,5.4,24,7.2,NA,34.7,NA,19.9,NA,0,"G",NA,0,0,0,0,0,0,2,3.6,55.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-08,2024,4,8,99,27.9,24,17.3,24,NA,0,NA,0,10,24,3.7,24,7.7,NA,37.1,NA,20,NA,0,"G",NA,0,0,0,0,0,0,2,3.8,52.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-09,2024,4,9,100,28.3,24,15.2,24,NA,0,NA,0,10,24,3,24,7.7,NA,37,"*",19.8,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.8,44.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-10,2024,4,10,101,25.7,24,17.1,24,NA,0,NA,0,8.4,24,8,24,12.4,14.4,32.3,NA,19,"*",4.06,"C",NA,0,1,0,0,0,0,1.9,3.3,59
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-11,2024,4,11,102,23.4,24,21.3,24,NA,0,NA,0,9.3,24,6,24,9.8,NA,27.1,NA,19.2,NA,22.1,"G",NA,0,1,0,0,0,0,2.5,2.9,88
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-12,2024,4,12,103,25.9,24,20.6,24,NA,0,NA,0,10,24,3.3,24,6.7,NA,31.7,NA,19.7,NA,6.35,"G",NA,0,0,0,0,0,0,2.4,3.3,72.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-13,2024,4,13,104,25.1,24,19.1,24,NA,0,NA,0,10,24,4.8,24,7.2,NA,31,"*",18.9,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.2,69.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-14,2024,4,14,105,26,24,14.4,24,NA,0,NA,0,10,24,5.2,24,7.7,NA,33,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,48.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-15,2024,4,15,106,26.6,24,15.1,24,NA,0,NA,0,10,24,3.7,24,6.7,NA,34.4,NA,18.8,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.5,49.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-16,2024,4,16,107,26.9,24,19.3,24,NA,0,NA,0,10,24,3.4,24,5.7,NA,32.9,NA,20.1,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.5,63.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-17,2024,4,17,108,29.9,24,17.4,24,NA,0,NA,0,10,24,4.3,24,7.2,NA,35.5,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2,4.2,47.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-18,2024,4,18,109,28.1,24,14.7,24,NA,0,NA,0,10,24,5.2,24,8.8,NA,34,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.8,44
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-19,2024,4,19,110,25.8,24,13.8,24,NA,0,NA,0,10,24,3.8,24,7.2,NA,33.4,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.3,47.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-20,2024,4,20,111,25.1,24,15.6,24,NA,0,NA,0,10,24,3.2,24,7.2,NA,33,"*",17.5,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.2,55.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-21,2024,4,21,112,24.9,24,12.9,24,NA,0,NA,0,10,24,3.8,24,5.1,NA,32,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.1,47.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-22,2024,4,22,113,26.1,24,11,24,NA,0,NA,0,10,24,4.1,24,6.7,NA,34.2,NA,16.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.4,38.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-23,2024,4,23,114,26.4,24,18.9,24,NA,0,NA,0,10,24,3.2,24,5.7,NA,32.2,NA,17.8,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.4,63.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-24,2024,4,24,115,25.2,24,14.5,24,NA,0,NA,0,10,24,3.4,24,6.2,NA,33.4,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.2,51.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-25,2024,4,25,116,26.2,24,14.1,24,NA,0,NA,0,10,24,3.4,24,6.7,NA,34.2,NA,17.5,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,47.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-26,2024,4,26,117,25.7,24,19.7,24,NA,0,NA,0,10,24,3.3,24,6.2,NA,32,"*",17.4,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.3,69.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-27,2024,4,27,118,26.8,24,20.2,24,NA,0,NA,0,10,24,3.2,24,6.2,NA,32.5,NA,20.6,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.5,67.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-28,2024,4,28,119,27.3,24,21.3,24,NA,0,NA,0,10,24,3.2,24,5.7,NA,34,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.6,69.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-29,2024,4,29,120,27.8,24,18.6,24,NA,0,NA,0,10,24,2.7,24,4.6,NA,34.2,NA,21.5,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.7,57.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-04-30,2024,4,30,121,26.8,23,16.4,23,NA,0,NA,0,10,22,3.6,23,7.2,NA,34,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.5,52.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-02,2024,5,2,123,25.2,24,13.4,24,NA,0,NA,0,10,24,3.3,24,5.7,NA,33.9,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.2,48
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-03,2024,5,3,124,24.8,24,14.3,24,NA,0,NA,0,10,24,3.9,24,6.7,NA,33,NA,16.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.1,52.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-04,2024,5,4,125,25.5,24,13.9,24,NA,0,NA,0,10,24,4.3,24,6.7,NA,34,"*",16.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.3,48.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-05,2024,5,5,126,25.2,24,12.6,24,NA,0,NA,0,10,24,4.7,24,7.7,NA,33,"*",17,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.2,45.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-06,2024,5,6,127,24.6,24,9.2,24,NA,0,NA,0,10,24,5.7,24,8.8,NA,35,NA,15,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.1,37.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-07,2024,5,7,128,23.7,24,4.6,24,NA,0,NA,0,10,22,4.7,24,7.7,NA,33.4,NA,15,"*",0,"G",NA,0,0,0,0,0,0,0.8,2.9,29
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-08,2024,5,8,129,24.1,24,10.1,24,NA,0,NA,0,10,23,2.8,24,4.1,NA,32.8,NA,14.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,3,41.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-09,2024,5,9,130,23.1,24,15.7,24,NA,0,NA,0,10,24,3.3,24,6.2,NA,30.6,NA,15.9,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.8,63.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-10,2024,5,10,131,24,24,12.9,24,NA,0,NA,0,10,24,3.4,24,5.1,NA,32.4,NA,14.7,"*",0,"G",NA,0,0,0,0,0,0,1.5,3,49.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-11,2024,5,11,132,22.3,24,10.6,24,NA,0,NA,0,10,24,3,24,5.7,NA,31.8,NA,14.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.7,47.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-12,2024,5,12,133,23.7,24,14.7,24,NA,0,NA,0,10,24,3.1,24,5.7,NA,32,NA,14.7,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.9,57.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-13,2024,5,13,134,24.6,24,19.6,24,NA,0,NA,0,10,24,3.3,24,7.2,NA,29.6,NA,16.5,NA,0,"G",NA,0,1,0,0,0,0,2.3,3.1,73.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-14,2024,5,14,135,22.1,24,17.6,24,NA,0,NA,0,10,24,3.2,24,5.7,NA,28,"*",17,"*",5.33,"G",NA,0,0,0,0,0,0,2,2.7,75.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-15,2024,5,15,136,22.5,24,15.7,24,NA,0,NA,0,10,24,3.7,24,5.1,NA,28.5,NA,16.6,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.7,65.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-16,2024,5,16,137,23.9,24,14.4,24,NA,0,NA,0,10,24,3.1,24,5.1,NA,30.4,NA,16,"*",0,"G",NA,0,0,0,0,0,0,1.6,3,55.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-17,2024,5,17,138,23.8,24,18.6,24,NA,0,NA,0,10,24,3.5,24,6.2,NA,29.5,NA,15.9,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.9,72.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-18,2024,5,18,139,25,24,14.4,24,NA,0,NA,0,10,24,3.2,24,6.2,NA,32,NA,17,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.2,51.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-19,2024,5,19,140,22.5,24,9.6,24,NA,0,NA,0,10,24,3.2,24,5.7,NA,31,NA,14,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.7,43.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-20,2024,5,20,141,22.9,24,11.8,24,NA,0,NA,0,10,24,4,24,7.2,NA,29.1,NA,14.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.8,49.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-21,2024,5,21,142,20.9,24,6.7,24,NA,0,NA,0,10,24,4.8,24,9.3,NA,29.1,NA,10.5,"*",0,"G",NA,0,0,0,0,0,0,1,2.5,39.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-22,2024,5,22,143,19.7,24,8.2,24,NA,0,NA,0,10,24,3.5,24,7.2,NA,28.3,NA,9.9,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.3,47.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-23,2024,5,23,144,20.4,24,7.2,24,NA,0,NA,0,10,24,2.8,24,4.1,NA,27.8,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,1,2.4,42.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-24,2024,5,24,145,22.4,24,4.9,24,NA,0,NA,0,10,24,3.4,24,5.1,NA,30,"*",13.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.7,32
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-25,2024,5,25,146,23.2,24,5.4,24,NA,0,NA,0,10,24,3.8,24,5.7,NA,32,"*",14,"*",0,"G",NA,0,0,0,0,0,0,0.9,2.8,31.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-26,2024,5,26,147,21.8,24,8.6,24,NA,0,NA,0,9.3,23,3.3,24,6.2,NA,30,"*",13,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.6,42.8
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-27,2024,5,27,148,23.1,24,10.9,24,NA,0,NA,0,10,24,2.8,24,4.6,NA,31,"*",13.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,2.8,46.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-28,2024,5,28,149,22,24,16.2,24,NA,0,NA,0,10,24,2.9,24,5.1,NA,27,"*",16,NA,0,"G",NA,0,1,0,0,0,0,1.8,2.6,69.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-29,2024,5,29,150,20,24,10.7,24,NA,0,NA,0,10,24,5.2,24,8.2,11.8,27.7,NA,11.8,"*",0,"G",NA,0,1,0,0,1,0,1.3,2.3,55.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-30,2024,5,30,151,18.8,24,3.5,24,NA,0,NA,0,10,24,4.5,24,9.3,NA,27,"*",11.7,NA,1.27,"G",NA,0,0,0,0,0,0,0.8,2.2,36.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-05-31,2024,5,31,152,19.3,24,11.7,24,NA,0,NA,0,10,24,3.3,24,6.7,NA,26.4,NA,11.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.2,61.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-01,2024,6,1,153,23.7,24,17.6,24,NA,0,NA,0,10,24,5.8,24,9.8,NA,27.3,NA,12.9,NA,0,"G",NA,0,1,0,0,0,0,2,2.9,68.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-02,2024,6,2,154,20.2,24,16.3,24,NA,0,NA,0,10,24,6,24,11.3,17,28.5,NA,12,"*",4.06,"G",NA,0,1,0,0,0,0,1.8,2.4,78.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-03,2024,6,3,155,17.9,24,9.4,24,NA,0,NA,0,10,23,5,24,8.8,NA,25,NA,11.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,2,57.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-04,2024,6,4,156,18.3,24,11.5,24,NA,0,NA,0,10,24,4.1,24,7.2,NA,25.2,NA,10,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.1,64.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-05,2024,6,5,157,17.8,24,11.6,24,NA,0,NA,0,10,24,4.4,24,9.8,NA,25.3,NA,10.1,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,67
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-06,2024,6,6,158,18.3,24,12.1,24,NA,0,NA,0,10,24,3.7,24,6.7,NA,26,NA,9.7,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.1,67.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-07,2024,6,7,159,17.8,23,12.1,23,1017.8,4,1017.2,4,10,19,2.3,23,5.1,NA,25.3,"*",10.4,NA,0,"G",NA,0,0,0,0,0,0,1.4,2,69.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-08,2024,6,8,160,19.3,24,13.1,24,NA,0,NA,0,10,24,3.1,24,6.7,NA,26.1,NA,12.5,"*",0,"C",NA,0,0,0,0,0,0,1.5,2.2,67.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-09,2024,6,9,161,20.4,24,17.1,24,NA,0,NA,0,10,24,3.3,24,7.2,NA,26,NA,12.3,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.4,81.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-10,2024,6,10,162,20.2,24,16.1,24,NA,0,NA,0,10,24,2.9,24,4.6,NA,26.2,NA,14,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.4,77.3
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-11,2024,6,11,163,20.8,24,15.8,24,NA,0,NA,0,10,24,2.3,24,3.6,NA,25.6,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.5,73.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-12,2024,6,12,164,22.1,24,16.7,24,NA,0,NA,0,10,24,2.8,24,4.6,NA,26.7,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.7,71.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-13,2024,6,13,165,23.5,24,14.2,24,NA,0,NA,0,10,24,3.6,24,5.1,NA,29.1,NA,18,NA,0,"G",NA,0,1,0,0,0,0,1.6,2.9,55.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-14,2024,6,14,166,23.4,24,14.7,24,NA,0,NA,0,10,24,2.8,24,5.1,NA,28.8,NA,18.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.9,58.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-15,2024,6,15,167,22.7,24,20.7,24,NA,0,NA,0,7.2,24,4.1,24,6.7,NA,26.4,NA,19.2,NA,0,"G",NA,0,1,0,0,0,0,2.4,2.8,88.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-16,2024,6,16,168,23,24,22.4,24,NA,0,NA,0,9,24,3.3,24,7.2,NA,24,NA,20.4,NA,39.12,"G",NA,0,1,0,0,0,0,2.7,2.8,96.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-17,2024,6,17,169,23.3,24,21.9,24,NA,0,NA,0,9.8,24,5.1,24,7.2,NA,27.1,NA,19,"*",5.33,"G",NA,0,1,0,0,0,0,2.6,2.9,91.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-18,2024,6,18,170,20,24,17.4,24,NA,0,NA,0,10,24,4.8,24,7.2,NA,24.6,NA,16,"*",2.54,"G",NA,0,1,0,0,0,0,2,2.3,85
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-19,2024,6,19,171,19,24,13.1,24,NA,0,NA,0,10,24,5.4,24,7.7,NA,25.5,NA,13.7,"*",2.29,"G",NA,0,0,0,0,0,0,1.5,2.2,68.6
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-20,2024,6,20,172,20.1,24,14.7,24,NA,0,NA,0,10,24,3.3,24,9.3,NA,25,"*",13.5,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.3,71.1
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-21,2024,6,21,173,19.2,24,14.7,24,NA,0,NA,0,10,24,4.2,24,7.2,NA,24.3,NA,14,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.2,75.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-22,2024,6,22,174,21.1,24,17,24,NA,0,NA,0,10,23,3.2,24,6.7,NA,25.4,NA,14.2,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.5,77.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-23,2024,6,23,175,21.1,24,14.2,24,NA,0,NA,0,10,24,3.1,24,4.6,NA,27.9,NA,15.6,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.5,64.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-24,2024,6,24,176,20.3,24,15.4,24,NA,0,NA,0,9.7,24,2.5,24,4.6,NA,26.3,NA,14.8,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.4,73.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-25,2024,6,25,177,21.9,24,18.1,24,NA,0,NA,0,10,24,3.4,24,6.7,NA,28.3,NA,14.6,NA,0,"G",NA,0,1,0,0,0,0,2.1,2.6,79
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-06-26,2024,6,26,178,20.7,24,18.2,24,NA,0,NA,0,10,23,2.5,24,4.6,NA,25,NA,16.7,NA,3.3,"G",NA,0,0,0,0,0,0,2.1,2.4,85.6
