"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-31.510128,159.061225,2024,2024-05-05 06:02:59,"Chelonia mydas","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.433779,152.906525,2024,2024-11-12,"Chelonia mydas","947860-99999","PORT MACQUARIE AIRPORT AWS",-31.433,152.85,"Fernbank Creek, Port Macquarie-Hastings Council, New South Wales, 2444, Australia","Fernbank Creek","New South Wales"
-30.939184,153.100543,2024,2024-03-24 11:52:03,"Eretmochelys imbricata","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.939038,153.100416,2024,2024-01-14 08:26:00,"Eretmochelys imbricata","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.9384,153.1007,2024,2024-04-01,"Eretmochelys imbricata","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.79275,152.99996,2024,2024-01-04,"Chelonia mydas","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.743861,152.996483,2024,2024-12-10,"Chelonia mydas","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.743861,152.996483,2024,2024-12-10,"Chelonia mydas","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.743861,152.996483,2024,2024-12-10,"Chelonia mydas","947900-99999","SMOKY CAPE LIGHTHOUSE",-30.917,153.083,"Jack Perkins Walking Track, Arakoon, Kempsey Shire Council, New South Wales, 2431, Australia","Jack Perkins Walking Track","New South Wales"
-30.33142,153.12057,2024,2024-01-06,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.305163,153.148133,2024,2024-12-09 07:22:01,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304961,153.143403,2024,2024-03-16 13:49:00,"Caretta caretta","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304955,153.143325,2024,2024-01-19 20:15:01,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.30495,153.147383,2024,2024-12-09 07:15:31,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304833,153.148408,2024,2024-06-21 12:04:14,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304828,153.143158,2024,2024-12-09 18:33:05,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304772,153.14685,2024,2024-12-09 07:11:48,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304713,153.147036,2024,2024-09-22 07:32:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304706,153.146898,2024,2024-06-21,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304628,153.146453,2024,2024-12-25 11:39:28,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304613,153.146514,2024,2024-12-09 07:05:52,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304612,153.146483,2024,2024-12-09 07:03:27,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304555,153.146331,2024,2024-12-25 11:40:30,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304465,153.142812,2024,2024-12-02 11:14:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304445,153.145967,2024,2024-12-25 11:46:18,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304283,153.147903,2024,2024-05-12 11:28:38,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304252,153.147844,2024,2024-01-05 08:44:50,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.30424,153.14776,2024,2024-06-21,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.304175,153.147842,2024,2024-12-25 21:04:45,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.302803,153.146072,2024,2024-05-08 07:34:59,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-11-22 09:48:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-04-29 13:06:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-03-23 12:10:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-02-19 09:52:00,"Eretmochelys imbricata","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-06-09 12:42:00,"Caretta caretta","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.205483,153.26693,2024,2024-06-09 13:08:00,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.108758,153.204005,2024,2024-12-11,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.108307,153.204191,2024,2024-12-11,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.107648,153.204634,2024,2024-12-11,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.10738,153.20139,2024,2024-01-03,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.10215,153.199508,2024,2024-01-03 06:44:56,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-30.1009,153.1991,2024,2024-01-12,"Chelonia mydas","947910-99999","COFFS HARBOUR",-30.321,153.116,"Coffs Harbour Regional Airport, Doug Knight Drive, Coffs Harbour, Coffs Harbour City Council, New South Wales, 2450, Australia","Coffs Harbour Regional Airport","New South Wales"
-29.992019,153.225403,2024,2024-07-13 16:08:29,"Caretta caretta","955700-99999","GRAFTON AIRPORT",-29.75,153.033,"Clarence Valley Regional Airport, Airport Road, Glenugie, Grafton, Clarence Valley Council, New South Wales, 2460, Australia","Clarence Valley Regional Airport","New South Wales"
-29.934437,153.262405,2024,2024-02-05 16:40:44,"CHELONIIDAE","955700-99999","GRAFTON AIRPORT",-29.75,153.033,"Clarence Valley Regional Airport, Airport Road, Glenugie, Grafton, Clarence Valley Council, New South Wales, 2460, Australia","Clarence Valley Regional Airport","New South Wales"
-29.774147,153.3004,2024,2024-08-09 06:42:42,"Chelonia mydas","955700-99999","GRAFTON AIRPORT",-29.75,153.033,"Clarence Valley Regional Airport, Airport Road, Glenugie, Grafton, Clarence Valley Council, New South Wales, 2460, Australia","Clarence Valley Regional Airport","New South Wales"
-29.77115,153.29765,2024,2024-01-07,"Chelonia mydas","955700-99999","GRAFTON AIRPORT",-29.75,153.033,"Clarence Valley Regional Airport, Airport Road, Glenugie, Grafton, Clarence Valley Council, New South Wales, 2460, Australia","Clarence Valley Regional Airport","New South Wales"
-29.67234,153.32751,2024,2024-01-09,"CHELONIIDAE","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.5593,153.3405,2024,2024-01-11,"Chelonia mydas","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.438639,153.368181,2024,2024-06-01 11:20:58,"Chelonia mydas","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.4285,153.370803,2024,2024-11-12 13:00:15,"Chelonia mydas","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.381347,153.344742,2024,2024-01-13 18:44:51,"Chelonia mydas","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.356035,153.362663,2024,2024-05-06 11:44:04,"Chelonia mydas","945890-99999","YAMBA PILOT STATION",-29.433,153.367,"Harbour Street, Yamba, Clarence Valley Council, New South Wales, 2464, Australia","Harbour Street","New South Wales"
-29.170107,167.868498,2024,2024-02-28 07:32:00,"Eretmochelys imbricata","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.075067,153.601537,2024,2024-02-03 09:50:00,"Caretta caretta","945980-99999","EVANS HEAD RAAF BOMBING RANGE",-29.183,153.4,"Postmans Point Trail, Richmond Valley Council, New South Wales, Australia","Postmans Point Trail","New South Wales"
-29.061633,167.937229,2024,2024-04-03 14:24:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.061512,167.961889,2024,2024-12-31 06:51:53,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060823,167.959536,2024,2024-07-01 10:54:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060677,167.961727,2024,2024-12-19 17:37:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-06-26 07:13:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-07-17 11:30:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-08-04 14:21:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-09-25 07:18:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-10-12 09:34:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
-29.060559,167.962087,2024,2024-05-08 15:46:00,"Chelonia mydas","949950-99999","LORD HOWE ISLAND AERO",-31.542,159.079,"Lord Howe Island Airport, Airport Road, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lord Howe Island Airport","New South Wales"
