"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-43.06104,147.953374,2024,2024-11-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.058378,147.960161,2024,2024-10-30 10:47:40,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.054633,147.957792,2024,2024-09-20 12:01:48,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.054633,147.957792,2024,2024-09-20 12:01:09,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.045386,147.958288,2024,2024-08-15,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.042113,147.954658,2024,2024-11-10 12:50:15,"Megaptera novaeangliae","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-43.041357,147.952581,2024,2024-09-07 15:33:56,"Megaptera novaeangliae","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-43.032813,147.940139,2024,2024-11-26 13:42:15,"Megaptera novaeangliae","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-42.955253,148.003181,2024,2024-11-02 11:52:06,"Megaptera novaeangliae","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-42.908553,147.357356,2024,2024-11-07 19:52:07,"Megaptera novaeangliae","949700-99999","HOBART (ELLERSLIE ROAD)",-42.883,147.333,"Mawson Place, Hobart, City of Hobart, Tasmania, 7000, Australia","Mawson Place","Tasmania"
-42.577463,148.063767,2024,2024-01-05 09:21:26,"Megaptera novaeangliae","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.238113,148.329248,2024,2024-09-13,"Megaptera novaeangliae","949810-99999","SWANSEA (FRANCIS ST)",-42.133,148.067,"Gordon Street, Swansea, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Gordon Street","Tasmania"
-42.207539,148.351479,2024,2024-09-08,"Megaptera novaeangliae","949870-99999","FRIENDLY BEACHES",-42,148.283,"Friendly Beaches Road, Friendly Beaches, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Friendly Beaches Road","Tasmania"
-42.195624,148.410873,2024,2024-09-11,"Megaptera novaeangliae","949870-99999","FRIENDLY BEACHES",-42,148.283,"Friendly Beaches Road, Friendly Beaches, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Friendly Beaches Road","Tasmania"
-42.195,148.257,2024,2024-06-27,"Megaptera novaeangliae","949810-99999","SWANSEA (FRANCIS ST)",-42.133,148.067,"Gordon Street, Swansea, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Gordon Street","Tasmania"
-42.179293,148.357374,2024,2024-10-15,"Megaptera novaeangliae","949870-99999","FRIENDLY BEACHES",-42,148.283,"Friendly Beaches Road, Friendly Beaches, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Friendly Beaches Road","Tasmania"
-42.178712,148.279724,2024,2024-09-11,"Megaptera novaeangliae","949810-99999","SWANSEA (FRANCIS ST)",-42.133,148.067,"Gordon Street, Swansea, Glamorgan-Spring Bay, Tasmania, 7190, Australia","Gordon Street","Tasmania"
-42.159178,148.412709,2024,2024-10-24,"Megaptera novaeangliae","949870-99999","FRIENDLY BEACHES",-42,148.283,"Friendly Beaches Road, Friendly Beaches, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Friendly Beaches Road","Tasmania"
-42.122815,148.342982,2024,2024-11-15 10:12:37,"Megaptera novaeangliae","949870-99999","FRIENDLY BEACHES",-42,148.283,"Friendly Beaches Road, Friendly Beaches, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Friendly Beaches Road","Tasmania"
-41.869365,148.312547,2024,2024-09-24 08:50:00,"Megaptera novaeangliae","959890-99999","BICHENO (COUNCIL DEPOT)",-41.867,148.3,"Burgess Street, Bicheno, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Burgess Street","Tasmania"
-41.867573,148.300833,2024,2024-11-22,"Megaptera novaeangliae","959890-99999","BICHENO (COUNCIL DEPOT)",-41.867,148.3,"Burgess Street, Bicheno, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Burgess Street","Tasmania"
-41.792541,148.342345,2024,2024-11-22 17:31:00,"Megaptera novaeangliae","959890-99999","BICHENO (COUNCIL DEPOT)",-41.867,148.3,"Burgess Street, Bicheno, Glamorgan-Spring Bay, Tasmania, 7215, Australia","Burgess Street","Tasmania"
-41.44116,148.372646,2024,2024-11-22 15:51:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 14:02:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 13:58:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 13:58:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 14:00:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 14:07:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.298052,148.419949,2024,2024-11-22 14:06:00,"Megaptera novaeangliae","959810-99999","ST HELENS AERODROME",-41.333,148.267,"St Helens Point Road, Parnella, Akaroa, St Helens, Break O'Day, Tasmania, 7216, Australia","St Helens Point Road","Tasmania"
-41.130145,146.17677,2024,2024-10-20,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.122645,146.17996,2024,2024-11-13,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.122645,146.17996,2024,2024-11-13,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.122645,146.17996,2024,2024-11-13,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.118655,146.198419,2024,2024-10-09 12:31:55,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.11006,146.177051,2024,2024-11-12,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.11006,146.177051,2024,2024-11-12,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.11006,146.177051,2024,2024-11-12,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.102704,146.235644,2024,2024-10-27 12:45:23,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.102704,146.235644,2024,2024-10-27 12:45:23,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-41.094538,146.192089,2024,2024-10-09,"Megaptera novaeangliae","959600-99999","DEVONPORT AIRPORT",-41.167,146.417,"John Palmer Track, East Devonport, Wesley Vale, Latrobe, Tasmania, 7307, Australia","John Palmer Track","Tasmania"
-40.864067,148.440595,2024,2024-11-22 12:28:00,"Megaptera novaeangliae","949830-99999","LARAPUNA (EDDYSTONE POINT)",-41,148.35,"Tasmania, Australia","Tasmania","Tasmania"
-40.864067,148.440595,2024,2024-11-22 12:18:00,"Megaptera novaeangliae","949830-99999","LARAPUNA (EDDYSTONE POINT)",-41,148.35,"Tasmania, Australia","Tasmania","Tasmania"
-40.063478,145.716006,2024,2024-11-07 14:38:18,"Megaptera novaeangliae","949530-99999","SMITHTON AERODROME",-40.833,145.083,"Smithton Airport, Mella Road, Broadmeadows, Smithton, Circular Head, Tasmania, 7330, Australia","Smithton Airport","Tasmania"
-39.17875,146.565301,2024,2024-10-08,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15598,146.5897,2024,2024-07-08,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15212,146.54817,2024,2024-08-23,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15212,146.54817,2024,2024-08-23,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15212,146.54817,2024,2024-08-23,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15212,146.54817,2024,2024-08-23,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.15212,146.54817,2024,2024-08-23,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.14592,146.84433,2024,2024-10-09,"Megaptera novaeangliae","949490-99999","HOGAN ISLAND",-39.217,146.983,"Flinders Council, Tasmania, Australia","Flinders Council","Tasmania"
-39.14502,146.83517,2024,2024-10-09,"Megaptera novaeangliae","949490-99999","HOGAN ISLAND",-39.217,146.983,"Flinders Council, Tasmania, Australia","Flinders Council","Tasmania"
-39.14502,146.83517,2024,2024-10-09,"Megaptera novaeangliae","949490-99999","HOGAN ISLAND",-39.217,146.983,"Flinders Council, Tasmania, Australia","Flinders Council","Tasmania"
-39.13186,146.69425,2024,2024-10-09,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.13186,146.69425,2024,2024-10-09,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.128663,146.339442,2024,2024-06-24,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-39.11703,147.08274,2024,2024-09-10,"Megaptera novaeangliae","949490-99999","HOGAN ISLAND",-39.217,146.983,"Flinders Council, Tasmania, Australia","Flinders Council","Tasmania"
-38.9378,146.63889,2024,2024-10-13 13:25:45,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.914868,145.911021,2024,2024-07-02 16:29:46,"Megaptera novaeangliae","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.910208,145.913766,2024,2024-07-02 15:37:13,"Megaptera novaeangliae","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.908694,145.91411,2024,2024-07-02 16:22:45,"Megaptera novaeangliae","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.907033,145.907793,2024,2024-06-18 13:31:31,"Megaptera novaeangliae","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.89473,146.67205,2024,2024-10-22 10:53:51,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.889252,146.650654,2024,2024-10-22 10:53:51,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.889252,146.650654,2024,2024-10-22 11:07:43,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.889252,146.650654,2024,2024-10-22 11:07:53,"Megaptera novaeangliae","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.863445,143.511013,2024,2024-07-03 14:27:19,"Megaptera novaeangliae","948420-99999","CAPE OTWAY LIGHTHOUSE",-38.85,143.517,"Great Ocean Walk, Hordern Vale, Shire of Colac Otway, Victoria, 3238, Australia","Great Ocean Walk","Victoria"
-38.688273,145.611147,2024,2024-07-08 12:13:00,"Megaptera novaeangliae","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.60497,145.32272,2024,2024-06-25 13:45:32,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.60078,145.493667,2024,2024-07-02 14:05:09,"Megaptera novaeangliae","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.586003,142.818317,2024,2024-06-18 14:46:00,"Megaptera novaeangliae","948370-99999","WARRNAMBOOL AIRPORT NDB",-38.283,142.45,"Parkinson's Lane, Yarpturk, Mailors Flat, Shire of Moyne, Victoria, 3275, Australia","Parkinson's Lane","Victoria"
-38.580305,142.768971,2024,2024-06-23 13:04:52,"Megaptera novaeangliae","948370-99999","WARRNAMBOOL AIRPORT NDB",-38.283,142.45,"Parkinson's Lane, Yarpturk, Mailors Flat, Shire of Moyne, Victoria, 3275, Australia","Parkinson's Lane","Victoria"
-38.57977,145.3925,2024,2024-06-23 13:28:10,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.577691,145.309639,2024,2024-06-20,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.569718,145.348563,2024,2024-07-06 12:16:16,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.569194,145.351868,2024,2024-06-16 15:19:36,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.567931,145.346032,2024,2024-07-06 10:11:03,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.564667,145.173172,2024,2024-07-07,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.558923,145.381271,2024,2024-07-03 14:40:10,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.557977,145.164979,2024,2024-07-07 16:36:51,"Megaptera novaeangliae","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
