"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-20,2024,3,20,80,27.2,24,25.1,24,1010.4,24,1010,24,NA,0,NA,0,NA,NA,28.2,"*",24.8,NA,9.91,"G",NA,0,1,0,0,0,0,3.2,3.6,88.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-21,2024,3,21,81,27.9,24,24.1,24,1010.7,24,1010.4,24,NA,0,NA,0,NA,NA,29.2,"*",25.7,NA,0.51,"G",NA,0,1,0,0,0,0,3,3.8,79.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-22,2024,3,22,82,26.6,24,25.4,24,1011.6,24,1011.2,24,NA,0,NA,0,NA,NA,28.4,"*",24.9,"*",13.46,"G",NA,0,1,0,0,0,0,3.2,3.5,93.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-23,2024,3,23,83,26.9,24,25.3,24,1012.6,24,1012.2,24,NA,0,NA,0,NA,NA,27.5,"*",24.2,NA,4.32,"G",NA,0,1,0,0,0,0,3.2,3.5,91
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-24,2024,3,24,84,26.9,24,25.6,24,1012.1,24,1011.7,24,NA,0,NA,0,NA,NA,28.8,"*",25.7,"*",0,"G",NA,0,1,0,0,0,0,3.3,3.5,92.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-25,2024,3,25,85,28.1,24,26,24,1012.5,24,1012,24,NA,0,NA,0,NA,NA,29.5,"*",27,"*",0,"G",NA,0,0,0,0,0,0,3.4,3.8,88.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-26,2024,3,26,86,28.4,16,25.9,16,1011.7,16,1011.3,16,NA,0,NA,0,NA,NA,31.4,"*",25.2,"*",1.02,"B",NA,0,1,0,0,0,0,3.3,3.9,86.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-27,2024,3,27,87,28.9,14,26.4,14,1011.1,14,1010.7,14,NA,0,NA,0,NA,NA,31.1,"*",27.3,"*",0.25,"C",NA,0,0,0,0,0,0,3.4,4,86.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-01,2024,4,1,92,26.2,6,24.1,6,1012.6,6,1012.2,6,NA,0,NA,0,NA,NA,26.6,"*",25.9,"*",2.03,"G",NA,0,1,0,0,0,0,3,3.4,88.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-02,2024,4,2,93,27.6,7,24.6,7,1012.9,7,1012.5,7,NA,0,NA,0,NA,NA,29,"*",24.9,NA,0.51,"G",NA,0,1,0,0,0,0,3.1,3.7,83.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-03,2024,4,3,94,27.1,24,24.2,24,1011.9,24,1011.5,24,NA,0,NA,0,NA,NA,28.1,"*",25.3,"*",2.79,"G",NA,0,1,0,0,0,0,3,3.6,84.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-04,2024,4,4,95,27.1,24,24.8,24,1010.3,24,1009.9,24,NA,0,NA,0,NA,NA,29.5,"*",25.1,NA,0.51,"G",NA,0,1,0,0,0,0,3.1,3.6,87.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-05,2024,4,5,96,27.8,24,25.1,24,1009.6,24,1009.2,24,NA,0,NA,0,NA,NA,30.5,"*",25.2,NA,0,"G",NA,0,0,0,0,0,0,3.2,3.7,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-06,2024,4,6,97,28.1,24,25.6,24,1008.8,24,1008.4,24,NA,0,NA,0,NA,NA,30.2,"*",26.7,NA,0,"G",NA,0,0,0,0,0,0,3.3,3.8,86.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-07,2024,4,7,98,28.3,24,25.2,24,1008.2,24,1007.8,24,NA,0,NA,0,NA,NA,32.2,"*",26.6,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.8,83.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-08,2024,4,8,99,28.4,24,24.8,24,1008.6,24,1008.2,24,NA,0,NA,0,NA,NA,32.4,"*",26.5,NA,0,"G",NA,0,0,0,0,0,0,3.1,3.9,80.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-09,2024,4,9,100,28.2,24,24,24,1009,24,1008.6,24,NA,0,NA,0,NA,NA,32.3,"*",25.5,"*",0,"G",NA,0,0,0,0,0,0,3,3.8,78
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-10,2024,4,10,101,28.1,24,23.2,24,1011.6,24,1011.1,24,NA,0,NA,0,NA,NA,30.6,"*",25.4,NA,0.51,"G",NA,0,1,0,0,0,0,2.8,3.8,74.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-11,2024,4,11,102,27.1,24,20.5,24,1012.9,24,1012.5,24,NA,0,NA,0,NA,NA,29.6,"*",25.9,"*",0,"G",NA,0,0,0,0,0,0,2.4,3.6,67.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-12,2024,4,12,103,26.4,24,22.6,24,1013,24,1012.6,24,NA,0,NA,0,NA,NA,28.6,"*",24.2,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.4,79.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-13,2024,4,13,104,26.4,24,23.2,24,1014.6,24,1014.2,24,NA,0,NA,0,NA,NA,28.4,NA,23.9,NA,0,"G",NA,0,0,0,0,0,0,2.8,3.4,82.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-14,2024,4,14,105,27.5,24,23.6,24,1015.4,24,1015,24,NA,0,NA,0,NA,NA,29.6,"*",24.4,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.7,79.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-15,2024,4,15,106,26.5,24,25.6,24,1014.2,24,1013.8,24,NA,0,NA,0,NA,NA,27.8,"*",25.3,NA,0,"G",NA,0,1,0,0,1,0,3.3,3.5,94.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-16,2024,4,16,107,26.8,24,24.4,24,1014,24,1013.6,24,NA,0,NA,0,NA,NA,27.8,"*",25.4,NA,0,"G",NA,0,0,0,0,0,0,3.1,3.5,86.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-17,2024,4,17,108,27.5,23,23.4,23,1012.9,23,1012.5,23,NA,0,NA,0,NA,NA,28.9,"*",25.3,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.7,78.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-18,2024,4,18,109,25.8,23,24,23,1011.1,23,1010.7,23,NA,0,NA,0,NA,NA,27.8,"*",23.9,"*",0.51,"G",NA,0,0,0,0,0,0,3,3.3,89.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-19,2024,4,19,110,26.3,24,23.8,24,1011,24,1010.6,24,NA,0,NA,0,NA,NA,27.6,"*",23.8,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.4,86.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-20,2024,4,20,111,27.3,24,23.6,24,1011.1,24,1010.7,24,NA,0,NA,0,NA,NA,28.5,"*",24,NA,0.25,"G",NA,0,0,0,0,0,0,2.9,3.6,80.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-21,2024,4,21,112,26.3,24,22.1,24,1012.2,24,1011.8,24,NA,0,NA,0,NA,NA,27.2,"*",26,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.4,77.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-22,2024,4,22,113,26,24,20,24,1013.2,24,1012.8,24,NA,0,NA,0,NA,NA,26.5,"*",25.6,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.4,69.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-23,2024,4,23,114,25.9,24,23.9,24,1013.1,24,1012.7,24,NA,0,NA,0,NA,NA,27.5,"*",24.7,"*",0.25,"G",NA,0,0,0,0,0,0,3,3.3,88.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-24,2024,4,24,115,25.8,24,22.9,24,1014.1,24,1013.7,24,NA,0,NA,0,NA,NA,26.6,"*",24,"*",0,"G",NA,0,0,0,0,0,0,2.8,3.3,84.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-25,2024,4,25,116,26.2,24,21.3,24,1013.6,24,1013.2,24,NA,0,NA,0,NA,NA,28.3,"*",23.6,NA,0.76,"G",NA,0,1,0,0,0,0,2.5,3.4,74.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-26,2024,4,26,117,26.1,24,21.9,24,1013.8,24,1013.4,24,NA,0,NA,0,NA,NA,28,"*",23.9,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.4,77.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-27,2024,4,27,118,25.7,24,22.4,24,1015,24,1014.6,24,NA,0,NA,0,NA,NA,27.5,"*",23.6,NA,0.76,"G",NA,0,1,0,0,0,0,2.7,3.3,82
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-28,2024,4,28,119,26.4,24,22.6,24,1014.8,24,1014.4,24,NA,0,NA,0,NA,NA,28.4,"*",23.7,NA,0.76,"G",NA,0,1,0,0,0,0,2.7,3.4,79.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-29,2024,4,29,120,25.2,24,23,24,1014.1,24,1013.7,24,NA,0,NA,0,NA,NA,27.1,"*",23.7,"*",0.25,"G",NA,0,1,0,0,0,0,2.8,3.2,87.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-04-30,2024,4,30,121,26.1,22,21.9,22,1013.7,22,1013.3,22,NA,0,NA,0,NA,NA,27.4,"*",23.3,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.4,77.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-02,2024,5,2,123,26.3,24,22.6,24,1014.4,24,1014,24,NA,0,NA,0,NA,NA,28.6,"*",23.4,NA,0.25,"G",NA,0,0,0,0,0,0,2.7,3.4,80.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-03,2024,5,3,124,25.2,24,22.6,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,27.3,"*",23.3,"*",0.25,"G",NA,0,1,0,0,0,0,2.7,3.2,85.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-04,2024,5,4,125,25.6,24,22.3,24,1012.2,24,1011.8,24,NA,0,NA,0,NA,NA,27.2,"*",23,NA,0.51,"G",NA,0,0,0,0,0,0,2.7,3.3,82
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-05,2024,5,5,126,25.7,24,22.6,24,1012.8,24,1012.4,24,NA,0,NA,0,NA,NA,28,"*",23.4,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,83
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-06,2024,5,6,127,25.7,24,22.2,24,1013.3,24,1012.9,24,NA,0,NA,0,NA,NA,27.7,NA,24.3,"*",0.25,"G",NA,0,1,0,0,0,0,2.7,3.3,81
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-07,2024,5,7,128,25.8,22,22.6,22,1014,22,1013.6,22,NA,0,NA,0,NA,NA,27.9,"*",23.2,"*",0,"G",NA,0,1,0,0,0,0,2.7,3.3,82.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-08,2024,5,8,129,26.1,19,22.2,19,1014.9,19,1014.5,19,NA,0,NA,0,NA,NA,27.7,"*",23.7,NA,2.03,"G",NA,0,1,0,0,0,0,2.7,3.4,79.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-09,2024,5,9,130,25.6,24,22.1,24,1016,24,1015.6,24,NA,0,NA,0,NA,NA,28,NA,24,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.3,81
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-10,2024,5,10,131,24.8,24,22.4,24,1016.2,24,1015.8,24,NA,0,NA,0,NA,NA,26,"*",22.9,"*",1.52,"G",NA,0,1,0,0,0,0,2.7,3.1,86.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-11,2024,5,11,132,25,24,22.3,24,1015.6,24,1015.2,24,NA,0,NA,0,NA,NA,26.4,"*",22.6,NA,0,"G",NA,0,1,0,0,0,0,2.7,3.2,85
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-12,2024,5,12,133,25.1,24,21.7,24,1015,24,1014.6,24,NA,0,NA,0,NA,NA,25.8,"*",23.6,"*",0.51,"G",NA,0,0,0,0,0,0,2.6,3.2,81.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-13,2024,5,13,134,25.6,24,22.5,24,1014.8,24,1014.4,24,NA,0,NA,0,NA,NA,27.1,NA,23.4,NA,0.25,"G",NA,0,1,0,0,0,0,2.7,3.3,83
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-14,2024,5,14,135,25.6,24,23.2,24,1016.1,24,1015.7,24,NA,0,NA,0,NA,NA,27.3,"*",23.9,NA,0.51,"G",NA,0,0,0,0,0,0,2.8,3.3,86.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-15,2024,5,15,136,25.3,24,22.9,24,1016.9,24,1016.5,24,NA,0,NA,0,NA,NA,27.1,"*",23.2,"*",0.76,"G",NA,0,1,0,0,0,0,2.8,3.2,86.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-16,2024,5,16,137,25,24,22.4,24,1016.3,24,1015.9,24,NA,0,NA,0,NA,NA,26.4,NA,22.4,NA,2.79,"G",NA,0,0,0,0,0,0,2.7,3.2,85.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-17,2024,5,17,138,25.1,24,21.9,24,1014.6,24,1014.2,24,NA,0,NA,0,NA,NA,27.1,"*",23.5,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.2,82.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-18,2024,5,18,139,24.8,24,19.3,24,1013.6,24,1013.2,24,NA,0,NA,0,NA,NA,26.1,"*",22.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.1,71.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-19,2024,5,19,140,24.3,24,17.9,24,1014.7,24,1014.3,24,NA,0,NA,0,NA,NA,25.9,"*",23.4,"*",0,"G",NA,0,0,0,0,0,0,2,3,67.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-20,2024,5,20,141,23.8,24,19.4,24,1015.4,24,1015,24,NA,0,NA,0,NA,NA,24.2,"*",22.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.9,76.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-21,2024,5,21,142,23.8,24,19.4,24,1016,24,1015.6,24,NA,0,NA,0,NA,NA,24.7,"*",22.3,NA,0,"G",NA,0,0,0,0,0,0,2.2,2.9,76.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-22,2024,5,22,143,24.3,24,21.2,24,1015.8,24,1015.4,24,NA,0,NA,0,NA,NA,25.9,"*",22.8,"*",1.52,"G",NA,0,1,0,0,0,0,2.5,3,82.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-23,2024,5,23,144,24.5,24,21.2,24,1016.3,24,1015.9,24,NA,0,NA,0,NA,NA,26.8,"*",22.6,NA,0.51,"G",NA,0,1,0,0,0,0,2.5,3.1,81.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-24,2024,5,24,145,24.7,24,21.2,24,1016.8,24,1016.4,24,NA,0,NA,0,NA,NA,27,"*",22.3,NA,0.25,"G",NA,0,0,0,0,0,0,2.5,3.1,80.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-25,2024,5,25,146,23.6,24,21.6,24,1017.1,24,1016.7,24,NA,0,NA,0,NA,NA,25.3,"*",22.5,"*",0.25,"G",NA,0,0,0,0,0,0,2.6,2.9,88.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-26,2024,5,26,147,23.9,23,21.7,23,1017.1,23,1016.7,23,NA,0,NA,0,NA,NA,25.2,"*",22,NA,0.51,"G",NA,0,1,0,0,0,0,2.6,3,87.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-27,2024,5,27,148,23.9,24,21.4,24,1017.1,24,1016.7,24,NA,0,NA,0,NA,NA,25.2,"*",22,NA,0,"G",NA,0,0,0,0,0,0,2.5,3,85.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-28,2024,5,28,149,24.3,24,21.4,24,1017.3,24,1016.8,24,NA,0,NA,0,NA,NA,25.1,"*",22.1,NA,1.52,"G",NA,0,1,0,0,0,0,2.5,3,83.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-29,2024,5,29,150,24.4,24,21.4,24,1017.5,24,1017.1,24,NA,0,NA,0,NA,NA,26.4,"*",22.8,NA,1.02,"G",NA,0,1,0,0,0,0,2.5,3.1,83.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-30,2024,5,30,151,24.4,24,22.2,24,1017.6,24,1017.2,24,NA,0,NA,0,NA,NA,25.7,"*",22.5,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.1,87.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-05-31,2024,5,31,152,24.8,24,22.4,24,1016.9,24,1016.5,24,NA,0,NA,0,NA,NA,26.1,"*",23.2,NA,0.51,"G",NA,0,1,0,0,0,0,2.7,3.1,86.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-01,2024,6,1,153,24.4,24,21.3,24,1016.3,24,1015.8,24,NA,0,NA,0,NA,NA,26.4,"*",23.1,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.1,82.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-02,2024,6,2,154,24.1,24,20.1,24,1014.8,24,1014.3,24,NA,0,NA,0,NA,NA,26.8,NA,23,NA,0,"G",NA,0,0,0,0,0,0,2.3,3,78.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-03,2024,6,3,155,23.5,23,18.6,23,1014.3,23,1013.8,23,NA,0,NA,0,NA,NA,24.2,"*",23.1,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.9,74
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-04,2024,6,4,156,24.4,24,21.3,24,1015.7,24,1015.2,24,NA,0,NA,0,NA,NA,26.6,"*",22.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,82.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-05,2024,6,5,157,24.7,24,21.1,24,1015.8,24,1015.3,24,NA,0,NA,0,NA,NA,28.1,"*",22.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,80.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-06,2024,6,6,158,23.2,24,16.9,24,1016,24,1015.5,24,NA,0,NA,0,NA,NA,25.5,"*",22.3,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.8,67.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-07,2024,6,7,159,22.5,21,16.6,21,1015.5,21,1015,21,NA,0,NA,0,NA,NA,24.1,"*",21.6,"*",0,"B",NA,0,0,0,0,0,0,1.9,2.7,69.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-08,2024,6,8,160,22.7,24,16.6,24,1017.6,24,1017.1,24,NA,0,NA,0,NA,NA,24.5,"*",21.6,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.8,68.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-09,2024,6,9,161,22.6,24,15.9,24,1019.1,24,1018.6,24,NA,0,NA,0,NA,NA,24.7,"*",21.2,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.7,65.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-10,2024,6,10,162,22.8,24,17.3,24,1018.7,24,1018.2,24,NA,0,NA,0,NA,NA,24.5,"*",21.1,NA,0,"G",NA,0,0,0,0,0,0,2,2.8,71.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-11,2024,6,11,163,23.1,24,18.3,24,1018.1,24,1017.6,24,NA,0,NA,0,NA,NA,25.4,"*",21.6,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.8,74.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-12,2024,6,12,164,22.6,24,18.5,24,1015.9,24,1015.4,24,NA,0,NA,0,NA,NA,26.7,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.7,77.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-06-13,2024,6,13,165,23.7,24,18.1,24,1015.5,24,1015,24,NA,0,NA,0,NA,NA,27.2,"*",20.2,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.9,70.9
