"lat","lon","year","eventDate","scientificName"
-38.375885,145.328557,2024,2024-12-09 19:50:14,"Phascolarctos cinereus"
-38.37553,145.314285,2024,2024-04-12 11:48:00,"Phascolarctos cinereus"
-38.375004,145.314419,2024,2024-04-12 11:50:00,"Phascolarctos cinereus"
-38.374913,141.57852,2024,2024-11-28 18:22:57,"Phascolarctos cinereus"
-38.374699,145.314438,2024,2024-04-12 11:50:00,"Phascolarctos cinereus"
-38.374504,145.314484,2024,2024-04-12 11:51:00,"Phascolarctos cinereus"
-38.374148,145.314576,2024,2024-07-01 13:35:54,"Phascolarctos cinereus"
-38.373161,145.314758,2024,2024-04-12 11:53:00,"Phascolarctos cinereus"
-38.372425,145.31488,2024,2024-04-12 11:55:00,"Phascolarctos cinereus"
-38.372055,145.314941,2024,2024-04-12 11:56:00,"Phascolarctos cinereus"
-38.368587,145.327887,2024,2024-02-03 13:39:00,"Phascolarctos cinereus"
-38.366608,144.991468,2024,2024-05-27 16:16:02,"Phascolarctos cinereus"
-38.365852,145.276581,2024,2024-10-27 11:57:52,"Phascolarctos cinereus"
-38.36457,144.942947,2024,2024-09-20 12:39:20,"Phascolarctos cinereus"
-38.364345,145.316369,2024,2024-07-01 13:40:29,"Phascolarctos cinereus"
-38.363769,145.316482,2024,2024-04-12 12:10:00,"Phascolarctos cinereus"
-38.363496,146.394144,2024,2024-08-14 14:12:00,"Phascolarctos cinereus"
-38.360941,146.389818,2024,2024-07-11 11:03:00,"Phascolarctos cinereus"
-38.360426,145.27604,2024,2024-12-26 13:04:00,"Phascolarctos cinereus"
-38.360294,146.391132,2024,2024-10-10 10:58:00,"Phascolarctos cinereus"
-38.360263,146.387489,2024,2024-09-15 12:42:00,"Phascolarctos cinereus"
-38.360163,146.391113,2024,2024-07-31 14:27:32,"Phascolarctos cinereus"
-38.35818,146.387107,2024,2024-08-17 11:37:00,"Phascolarctos cinereus"
-38.35779,146.388712,2024,2024-01-28 15:51:00,"Phascolarctos cinereus"
-38.35779,146.388712,2024,2024-09-28 12:50:00,"Phascolarctos cinereus"
-38.357612,146.388413,2024,2024-11-21 12:48:00,"Phascolarctos cinereus"
-38.357587,146.388533,2024,2024-11-23 11:11:51,"Phascolarctos cinereus"
-38.357558,146.388285,2024,2024-08-25 10:34:00,"Phascolarctos cinereus"
-38.35737,146.388922,2024,2024-09-28 14:53:00,"Phascolarctos cinereus"
-38.356997,146.387367,2024,2024-08-25 09:40:00,"Phascolarctos cinereus"
-38.356991,146.387359,2024,2024-08-17 11:29:00,"Phascolarctos cinereus"
-38.356988,146.387408,2024,2024-08-20 11:56:00,"Phascolarctos cinereus"
-38.356961,146.387952,2024,2024-09-07 10:08:00,"Phascolarctos cinereus"
-38.356773,146.38836,2024,2024-10-21 09:14:40,"Phascolarctos cinereus"
-38.356647,146.389755,2024,2024-10-10 11:46:54,"Phascolarctos cinereus"
-38.356583,146.38992,2024,2024-10-19 14:20:00,"Phascolarctos cinereus"
-38.356506,146.389741,2024,2024-10-19 14:06:00,"Phascolarctos cinereus"
-38.356062,146.386893,2024,2024-09-30 13:05:00,"Phascolarctos cinereus"
-38.355917,146.387047,2024,2024-11-21 12:13:00,"Phascolarctos cinereus"
-38.354956,146.386225,2024,2024-03-31 13:01:00,"Phascolarctos cinereus"
-38.354832,146.387771,2024,2024-08-24 16:15:00,"Phascolarctos cinereus"
-38.354832,146.387768,2024,2024-09-24 17:42:00,"Phascolarctos cinereus"
-38.354828,146.387708,2024,2024-08-11 16:00:00,"Phascolarctos cinereus"
-38.354816,146.388216,2024,2024-06-28 13:59:00,"Phascolarctos cinereus"
-38.354719,146.387545,2024,2024-09-20 12:04:00,"Phascolarctos cinereus"
-38.354587,141.610567,2024,2024-11-21 18:30:00,"Phascolarctos cinereus"
-38.354481,147.217471,2024,2024-11-22 08:32:00,"Phascolarctos cinereus"
-38.354211,141.603246,2024,2024-06-25 11:01:00,"Phascolarctos cinereus"
-38.354193,146.387492,2024,2024-12-26 05:00:00,"Phascolarctos cinereus"
-38.353737,145.289579,2024,2024-07-21,"Phascolarctos cinereus"
-38.352445,141.572617,2024,2024-10-17 09:18:06,"Phascolarctos cinereus"
-38.352304,144.15518,2024,2024-08-18 15:39:00,"Phascolarctos cinereus"
-38.351787,147.219455,2024,2024-11-14 15:01:01,"Phascolarctos cinereus"
-38.350475,143.022539,2024,2024-10-17 09:17:09,"Phascolarctos cinereus"
-38.349196,141.60211,2024,2024-10-01 22:04:04,"Phascolarctos cinereus"
-38.348888,141.606334,2024,2024-01-12 20:58:00,"Phascolarctos cinereus"
-38.348463,141.601916,2024,2024-10-01,"Phascolarctos cinereus"
-38.348439,145.157752,2024,2024-05-22 10:56:07,"Phascolarctos cinereus"
-38.348182,146.404859,2024,2024-08-22 10:00:00,"Phascolarctos cinereus"
-38.347805,146.027789,2024,2024-02-04 12:12:54,"Phascolarctos cinereus"
-38.346443,145.317734,2024,2024-04-12 13:46:00,"Phascolarctos cinereus"
-38.346397,141.574403,2024,2024-10-16 16:21:10,"Phascolarctos cinereus"
-38.345764,146.404142,2024,2024-08-22 09:15:00,"Phascolarctos cinereus"
-38.345214,146.403998,2024,2024-08-19 09:42:00,"Phascolarctos cinereus"
-38.343079,141.586867,2024,2024-09-15 16:29:00,"Phascolarctos cinereus"
-38.3429,141.562867,2024,2024-10-15 19:47:35,"Phascolarctos cinereus"
-38.342694,141.562736,2024,2024-02-10 18:42:44,"Phascolarctos cinereus"
-38.341674,142.631542,2024,2024-03-16 18:28:00,"Phascolarctos cinereus"
-38.341645,143.401428,2024,2024-03-07 13:30:42,"Phascolarctos cinereus"
-38.341508,142.630255,2024,2024-10-12 18:46:07,"Phascolarctos cinereus"
-38.341499,142.630853,2024,2024-03-08 18:55:27,"Phascolarctos cinereus"
-38.341443,142.631396,2024,2024-12-26 09:24:32,"Phascolarctos cinereus"
-38.341403,142.631588,2024,2024-03-31 09:52:28,"Phascolarctos cinereus"
-38.341387,142.636682,2024,2024-08-03 08:36:19,"Phascolarctos cinereus"
-38.341307,142.631686,2024,2024-01-13 13:17:44,"Phascolarctos cinereus"
-38.341303,142.631763,2024,2024-03-10 10:11:20,"Phascolarctos cinereus"
-38.341075,142.629765,2024,2024-04-03 16:50:52,"Phascolarctos cinereus"
-38.339419,141.606931,2024,2024-12-22 12:45:00,"Phascolarctos cinereus"
-38.336647,141.473237,2024,2024-01-26 20:25:29,"Phascolarctos cinereus"
-38.336605,141.607483,2024,2024-11-19 17:00:06,"Phascolarctos cinereus"
-38.334815,142.633549,2024,2024-07-23 16:49:39,"Phascolarctos cinereus"
-38.333708,142.356434,2024,2024-09-07 11:50:49,"Phascolarctos cinereus"
-38.333708,142.356434,2024,2024-01-13 14:35:33,"Phascolarctos cinereus"
-38.332085,143.592779,2024,2024-12-22 12:52:00,"Phascolarctos cinereus"
-38.331835,146.445501,2024,2024-10-31 14:29:00,"Phascolarctos cinereus"
-38.331148,142.584718,2024,2024-01-29 18:12:54,"Phascolarctos cinereus"
-38.330011,142.639415,2024,2024-11-05 14:03:07,"Phascolarctos cinereus"
-38.32599,145.412278,2024,2024-02-24 09:56:56,"Phascolarctos cinereus"
-38.325912,142.632493,2024,2024-12-09 17:02:18,"Phascolarctos cinereus"
-38.324844,142.365604,2024,2024-07-14 14:57:44,"Phascolarctos cinereus"
-38.322312,141.561105,2024,2024-02-14 12:17:00,"Phascolarctos cinereus"
-38.321532,142.364971,2024,2024-07-14 15:02:56,"Phascolarctos cinereus"
-38.321033,142.362912,2024,2024-06-27 13:53:38,"Phascolarctos cinereus"
-38.319887,142.363053,2024,2024-12-29 10:55:16,"Phascolarctos cinereus"
-38.319278,142.363592,2024,2024-11-04 14:15:00,"Phascolarctos cinereus"
-38.319278,142.363592,2024,2024-11-04 14:15:00,"Phascolarctos cinereus"
-38.319278,142.363592,2024,2024-11-04 14:15:00,"Phascolarctos cinereus"
-38.319097,142.363106,2024,2024-09-25 14:30:22,"Phascolarctos cinereus"
-38.31903,142.363787,2024,2024-02-16 16:37:11,"Phascolarctos cinereus"
-38.318995,142.364758,2024,2024-12-22 14:54:00,"Phascolarctos cinereus"
-38.318989,142.363227,2024,2024-12-22 15:01:00,"Phascolarctos cinereus"
-38.318947,142.362951,2024,2024-01-26 19:58:48,"Phascolarctos cinereus"
-38.318845,142.364288,2024,2024-01-13 13:41:06,"Phascolarctos cinereus"
-38.318812,142.363497,2024,2024-07-14 15:09:38,"Phascolarctos cinereus"
-38.318812,142.363433,2024,2024-07-14 15:11:43,"Phascolarctos cinereus"
-38.318799,142.363238,2024,2024-09-07 11:44:40,"Phascolarctos cinereus"
-38.318792,142.363733,2024,2024-10-18 10:23:06,"Phascolarctos cinereus"
-38.318769,142.36315,2024,2024-03-23 05:35:00,"Phascolarctos cinereus"
-38.318768,142.363235,2024,2024-09-25,"Phascolarctos cinereus"
-38.318733,142.363266,2024,2024-01-04 09:29:16,"Phascolarctos cinereus"
-38.318667,142.363354,2024,2024-01-05 09:54:00,"Phascolarctos cinereus"
-38.318662,142.36361,2024,2024-07-31 11:51:00,"Phascolarctos cinereus"
-38.318646,142.363667,2024,2024-04-15 11:32:00,"Phascolarctos cinereus"
-38.318633,142.364377,2024,2024-04-17 13:11:00,"Phascolarctos cinereus"
-38.318633,142.363203,2024,2024-09-25 14:28:38,"Phascolarctos cinereus"
-38.31859,142.362917,2024,2024-07-31 12:07:00,"Phascolarctos cinereus"
-38.31855,142.364047,2024,2024-12-22 19:35:12,"Phascolarctos cinereus"
-38.318511,142.363206,2024,2024-01-05 09:53:00,"Phascolarctos cinereus"
-38.318505,142.363203,2024,2024-01-05 09:54:00,"Phascolarctos cinereus"
-38.318498,142.363568,2024,2024-01-13 14:34:00,"Phascolarctos cinereus"
-38.318493,142.364912,2024,2024-10-18 10:28:04,"Phascolarctos cinereus"
-38.318477,142.363093,2024,2024-08-11 12:56:17,"Phascolarctos cinereus"
-38.318439,142.363482,2024,2024-01-13 14:34:58,"Phascolarctos cinereus"
-38.318429,142.363581,2024,2024-03-30 09:54:48,"Phascolarctos cinereus"
-38.318367,142.363358,2024,2024-02-29 10:58:07,"Phascolarctos cinereus"
-38.318341,142.363164,2024,2024-11-03 11:32:37,"Phascolarctos cinereus"
-38.318329,142.36377,2024,2024-11-21 10:49:00,"Phascolarctos cinereus"
-38.318303,142.363418,2024,2024-07-31 11:54:00,"Phascolarctos cinereus"
-38.318273,142.363242,2024,2024-03-13 13:53:00,"Phascolarctos cinereus"
-38.31827,142.363752,2024,2024-05-12 16:06:00,"Phascolarctos cinereus"
-38.318183,142.358486,2024,2024-10-09 18:30:21,"Phascolarctos cinereus"
-38.317855,142.36217,2024,2024-10-26,"Phascolarctos cinereus"
-38.317801,142.360924,2024,2024-04-11 10:30:00,"Phascolarctos cinereus"
-38.317801,142.360924,2024,2024-04-11 09:44:00,"Phascolarctos cinereus"
-38.317553,142.365085,2024,2024-12-19 19:32:01,"Phascolarctos cinereus"
-38.317417,142.364728,2024,2024-01-05 10:33:00,"Phascolarctos cinereus"
-38.317198,142.363641,2024,2024-12-01 11:48:30,"Phascolarctos cinereus"
-38.316593,142.36283,2024,2024-04-04 14:43:36,"Phascolarctos cinereus"
-38.316219,142.367667,2024,2024-03-30 11:42:55,"Phascolarctos cinereus"
-38.315407,142.366516,2024,2024-09-25,"Phascolarctos cinereus"
-38.315184,142.367254,2024,2024-01-05 10:47:00,"Phascolarctos cinereus"
-38.315131,142.366024,2024,2024-12-14 14:45:43,"Phascolarctos cinereus"
-38.313615,142.365659,2024,2024-01-05 10:48:00,"Phascolarctos cinereus"
-38.309967,141.445111,2024,2024-03-19 14:44:34,"Phascolarctos cinereus"
-38.307199,145.290899,2024,2024-01-28 10:57:37,"Phascolarctos cinereus"
-38.300035,145.110516,2024,2024-10-25 09:01:02,"Phascolarctos cinereus"
-38.297784,145.002847,2024,2024-07-25 11:25:30,"Phascolarctos cinereus"
-38.292731,143.220114,2024,2024-05-01 12:06:22,"Phascolarctos cinereus"
-38.288753,143.311581,2024,2024-07-13 15:09:51,"Phascolarctos cinereus"
-38.28852,145.007855,2024,2024-11-13 19:45:37,"Phascolarctos cinereus"
-38.28542,145.086136,2024,2024-07-12 12:16:11,"Phascolarctos cinereus"
-38.283465,145.088579,2024,2024-07-12 13:02:48,"Phascolarctos cinereus"
-38.281173,141.600899,2024,2024-09-02 14:25:52,"Phascolarctos cinereus"
-38.2769,147.049164,2024,2024-06-01 15:48:00,"Phascolarctos cinereus"
-38.272419,145.058279,2024,2024-12-21 11:35:22,"Phascolarctos cinereus"
-38.269242,147.038396,2024,2024-11-23 08:07:53,"Phascolarctos cinereus"
-38.268501,147.148022,2024,2024-11-11 09:07:19,"Phascolarctos cinereus"
-38.266128,145.047639,2024,2024-09-13 15:19:13,"Phascolarctos cinereus"
-38.26579,145.049227,2024,2024-01-04 13:16:41,"Phascolarctos cinereus"
-38.265751,145.044917,2024,2024-08-10 13:15:56,"Phascolarctos cinereus"
-38.265444,141.417473,2024,2024-12-29 15:57:24,"Phascolarctos cinereus"
-38.265321,145.039801,2024,2024-09-28 13:40:37,"Phascolarctos cinereus"
-38.264253,145.232925,2024,2024-09-21 11:16:00,"Phascolarctos cinereus"
-38.26398,145.051193,2024,2024-01-05 09:03:10,"Phascolarctos cinereus"
-38.263569,145.234817,2024,2024-09-21 11:51:00,"Phascolarctos cinereus"
-38.255776,145.240923,2024,2024-11-28 12:26:00,"Phascolarctos cinereus"
-38.254714,145.241955,2024,2024-12-10,"Phascolarctos cinereus"
-38.254416,145.240331,2024,2024-11-03,"Phascolarctos cinereus"
-38.25377,145.238083,2024,2024-09-17 19:31:20,"Phascolarctos cinereus"
-38.25361,145.240792,2024,2024-11-28 13:06:00,"Phascolarctos cinereus"
-38.252688,141.716372,2024,2024-11-26 11:21:56,"Phascolarctos cinereus"
-38.250173,145.245743,2024,2024-07-22 11:13:00,"Phascolarctos cinereus"
-38.24903,141.716013,2024,2024-03-31 08:25:00,"Phascolarctos cinereus"
-38.246309,147.35613,2024,2024-12-07 08:31:14,"Phascolarctos cinereus"
-38.246195,145.213242,2024,2024-09-23 15:43:52,"Phascolarctos cinereus"
-38.24555,143.158225,2024,2024-05-25 14:04:01,"Phascolarctos cinereus"
-38.245531,143.158264,2024,2024-05-25 13:54:55,"Phascolarctos cinereus"
-38.244041,141.73639,2024,2024-09-22 13:47:40,"Phascolarctos cinereus"
-38.243153,145.256697,2024,2024-06-06 10:46:19,"Phascolarctos cinereus"
-38.240855,145.256292,2024,2024-08-23 09:47:20,"Phascolarctos cinereus"
-38.240004,141.493978,2024,2024-11-21 14:18:24,"Phascolarctos cinereus"
-38.236503,142.073579,2024,2024-10-12 06:03:00,"Phascolarctos cinereus"
-38.2353,142.072356,2024,2024-08-01 14:18:00,"Phascolarctos cinereus"
-38.235183,142.073853,2024,2024-10-29 16:56:00,"Phascolarctos cinereus"
-38.228375,141.751084,2024,2024-11-30 11:12:14,"Phascolarctos cinereus"
-38.227687,141.7366,2024,2024-12-07 15:01:46,"Phascolarctos cinereus"
-38.215736,147.395267,2024,2024-11-22 08:52:46,"Phascolarctos cinereus"
-38.205872,142.038187,2024,2024-08-15 12:52:00,"Phascolarctos cinereus"
-38.205528,142.038208,2024,2024-03-21 10:56:00,"Phascolarctos cinereus"
-38.203322,141.775406,2024,2024-09-13 01:32:00,"Phascolarctos cinereus"
-38.203268,141.775228,2024,2024-10-30 15:10:55,"Phascolarctos cinereus"
-38.203258,141.775102,2024,2024-09-13 01:32:00,"Phascolarctos cinereus"
-38.203257,141.775067,2024,2024-10-02 01:43:00,"Phascolarctos cinereus"
-38.203097,141.774992,2024,2024-09-18 15:51:00,"Phascolarctos cinereus"
-38.203006,141.772587,2024,2024-09-13 03:06:00,"Phascolarctos cinereus"
-38.202745,141.774895,2024,2024-09-13 15:36:49,"Phascolarctos cinereus"
-38.201375,142.035418,2024,2024-08-15 11:11:00,"Phascolarctos cinereus"
-38.201218,141.773719,2024,2024-09-13 04:35:00,"Phascolarctos cinereus"
-38.195346,141.761757,2024,2024-04-30 10:54:22,"Phascolarctos cinereus"
-38.190811,141.318573,2024,2024-09-24,"Phascolarctos cinereus"
-38.183723,142.010213,2024,2024-08-10 11:28:00,"Phascolarctos cinereus"
-38.179279,145.368836,2024,2024-10-20 13:53:42,"Phascolarctos cinereus"
-38.17307,145.171067,2024,2024-01-23 12:08:00,"Phascolarctos cinereus"
-38.172413,145.168167,2024,2024-05-24 13:27:43,"Phascolarctos cinereus"
-38.166433,145.172671,2024,2024-12-01 15:16:32,"Phascolarctos cinereus"
-38.166262,145.172835,2024,2024-12-01 15:10:08,"Phascolarctos cinereus"
-38.159001,141.867818,2024,2024-12-08 10:18:12,"Phascolarctos cinereus"
-38.152033,141.864492,2024,2024-09-14 03:46:00,"Phascolarctos cinereus"
-38.150932,141.930851,2024,2024-09-21 08:40:57,"Phascolarctos cinereus"
-38.147164,147.08863,2024,2024-03-05 12:00:00,"Phascolarctos cinereus"
-38.143394,143.10295,2024,2024-01-04 16:13:39,"Phascolarctos cinereus"
-38.142561,141.952507,2024,2024-12-06 18:35:38,"Phascolarctos cinereus"
-38.138076,145.855412,2024,2024-12-09 00:22:00,"Phascolarctos cinereus"
-38.136379,145.274895,2024,2024-10-20 13:59:11,"Phascolarctos cinereus"
-38.133308,145.274963,2024,2024-04-11 11:36:46,"Phascolarctos cinereus"
-38.132301,145.253929,2024,2024-10-27 10:08:00,"Phascolarctos cinereus"
-38.131989,145.283142,2024,2024-11-26 12:53:00,"Phascolarctos cinereus"
-38.13149,145.26736,2024,2024-05-13 11:15:48,"Phascolarctos cinereus"
-38.131168,145.267762,2024,2024-02-02 13:47:31,"Phascolarctos cinereus"
-38.131123,145.268385,2024,2024-05-10 14:51:38,"Phascolarctos cinereus"
-38.131067,145.268312,2024,2024-05-10 14:15:42,"Phascolarctos cinereus"
-38.130747,145.26884,2024,2024-01-23 09:09:05,"Phascolarctos cinereus"
-38.130713,145.268687,2024,2024-01-11 12:14:11,"Phascolarctos cinereus"
-38.130704,145.268686,2024,2024-01-11 12:17:35,"Phascolarctos cinereus"
-38.130675,145.268483,2024,2024-01-11 11:12:54,"Phascolarctos cinereus"
-38.130666,145.267866,2024,2024-01-19 11:57:56,"Phascolarctos cinereus"
-38.130626,145.268791,2024,2024-01-17 08:51:37,"Phascolarctos cinereus"
-38.130488,145.267621,2024,2024-12-30 11:55:10,"Phascolarctos cinereus"
-38.130478,145.268433,2024,2024-01-09 14:24:26,"Phascolarctos cinereus"
-38.13045,145.269183,2024,2024-05-03 17:36:00,"Phascolarctos cinereus"
-38.13045,145.269183,2024,2024-01-19 11:58:00,"Phascolarctos cinereus"
-38.130352,145.269403,2024,2024-12-19 15:07:12,"Phascolarctos cinereus"
-38.130148,145.268517,2024,2024-08-12 09:09:47,"Phascolarctos cinereus"
-38.130029,145.268947,2024,2024-12-19 15:50:00,"Phascolarctos cinereus"
-38.128167,141.632387,2024,2024-02-24 16:36:16,"Phascolarctos cinereus"
-38.12717,145.280742,2024,2024-05-03 17:36:21,"Phascolarctos cinereus"
-38.117044,141.918767,2024,2024-12-06 18:35:58,"Phascolarctos cinereus"
-38.110108,141.440659,2024,2024-05-07 15:00:04,"Phascolarctos cinereus"
-38.100748,141.49031,2024,2024-10-02 14:58:18,"Phascolarctos cinereus"
-38.096161,144.278672,2024,2024-07-29 13:24:13,"Phascolarctos cinereus"
-38.093029,141.740043,2024,2024-12-31 23:40:00,"Phascolarctos cinereus"
-38.08901,141.49707,2024,2024-10-03 10:15:18,"Phascolarctos cinereus"
-38.084781,141.927332,2024,2024-08-11 18:47:00,"Phascolarctos cinereus"
-38.081626,141.726796,2024,2024-08-06,"Phascolarctos cinereus"
-38.081626,141.726796,2024,2024-08-19 03:10:00,"Phascolarctos cinereus"
-38.081626,141.726796,2024,2024-08-12,"Phascolarctos cinereus"
-38.081575,141.733129,2024,2024-08-15 00:50:00,"Phascolarctos cinereus"
-38.080116,141.726499,2024,2024-08-08 15:26:00,"Phascolarctos cinereus"
-38.074491,141.907674,2024,2024-07-14 17:53:00,"Phascolarctos cinereus"
-38.073361,142.748812,2024,2024-07-01 16:42:40,"Phascolarctos cinereus"
-38.072311,141.88629,2024,2024-09-22 13:31:58,"Phascolarctos cinereus"
-38.069922,141.82812,2024,2024-05-02 17:22:09,"Phascolarctos cinereus"
-38.067081,141.715674,2024,2024-12-30 13:55:50,"Phascolarctos cinereus"
-38.065743,141.847675,2024,2024-12-06 18:24:12,"Phascolarctos cinereus"
-38.060875,141.92453,2024,2024-02-16 09:48:47,"Phascolarctos cinereus"
-38.060662,141.825263,2024,2024-11-21 13:31:49,"Phascolarctos cinereus"
-38.059412,141.923345,2024,2024-12-06 18:02:00,"Phascolarctos cinereus"
-38.059155,141.922317,2024,2024-06-08 15:36:25,"Phascolarctos cinereus"
-38.058367,141.920662,2024,2024-05-02 16:26:00,"Phascolarctos cinereus"
-38.057962,141.923795,2024,2024-05-02 11:26:33,"Phascolarctos cinereus"
-38.057382,141.921794,2024,2024-04-03 08:52:44,"Phascolarctos cinereus"
-38.057012,141.923542,2024,2024-12-29 17:28:00,"Phascolarctos cinereus"
-38.056936,141.923737,2024,2024-12-29 18:33:00,"Phascolarctos cinereus"
-38.056936,141.923737,2024,2024-12-29 18:33:00,"Phascolarctos cinereus"
-38.056726,141.923543,2024,2024-12-06 16:12:00,"Phascolarctos cinereus"
-38.056593,141.924202,2024,2024-08-05 16:57:52,"Phascolarctos cinereus"
-38.05654,141.923364,2024,2024-03-15 10:12:00,"Phascolarctos cinereus"
-38.056492,141.923273,2024,2024-03-15 10:13:00,"Phascolarctos cinereus"
-38.056322,141.92336,2024,2024-04-04 09:42:37,"Phascolarctos cinereus"
-38.055915,141.922973,2024,2024-10-26 03:45:00,"Phascolarctos cinereus"
-38.05549,141.544962,2024,2024-10-26 09:45:00,"Phascolarctos cinereus"
-38.052539,141.308578,2024,2024-03-15 18:03:36,"Phascolarctos cinereus"
-38.049833,141.541867,2024,2024-10-22 21:51:00,"Phascolarctos cinereus"
-38.049833,141.541867,2024,2024-10-22 01:25:00,"Phascolarctos cinereus"
-38.04892,141.026909,2024,2024-09-14 19:08:00,"Phascolarctos cinereus"
-38.04813,141.935429,2024,2024-12-06 18:15:00,"Phascolarctos cinereus"
-38.045935,141.159782,2024,2024-01-22 19:25:00,"Phascolarctos cinereus"
-38.03894,140.72428,2024,2024-06-10,"Phascolarctos cinereus"
-38.037853,141.245483,2024,2024-03-21 17:13:23,"Phascolarctos cinereus"
-38.03781,140.72435,2024,2024-10-14,"Phascolarctos cinereus"
-38.037138,141.668921,2024,2024-10-17 14:05:00,"Phascolarctos cinereus"
-38.034936,141.019181,2024,2024-12-31 23:21:22,"Phascolarctos cinereus"
-38.03489,140.72539,2024,2024-03-19,"Phascolarctos cinereus"
-38.033766,140.959386,2024,2024-12-22 18:46:41,"Phascolarctos cinereus"
-38.033495,141.801497,2024,2024-12-08 10:17:05,"Phascolarctos cinereus"
-38.03313,141.149343,2024,2024-04-13 10:31:00,"Phascolarctos cinereus"
-38.019019,141.582717,2024,2024-07-02 09:36:44,"Phascolarctos cinereus"
-38.016359,145.083664,2024,2024-09-01,"Phascolarctos cinereus"
-38.005427,144.411769,2024,2024-06-09 12:11:05,"Phascolarctos cinereus"
